,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
11,11,4916,1.0,89,963,356,2022-01-12,4.6,0.0,30,84,1642017600,1641967200,1641967200,733,125,1.7000000000000002,-3.6,final,46,205,-6.0,1103,0.0,2.2,5.6,81,23,125,-2.0,552,1014,1936,281.0,1642050000,0.0
12,12,4941,-2.0,92,966,359,2022-01-13,6.5,0.0,81,84,1642096800,1642089600,1642053600,735,254,1.2,-4.9,final,24,206,-7.0,580,0.0,4.1,9.8,82,23,254,-3.8,555,1018,1957,276.0,1642136400,0.0
13,13,4966,-7.0,86,973,363,2022-01-14,9.4,8.0,76,85,1642140000,1642183200,1642140000,738,46,0.6000000000000001,-12.0,final,17,207,-17.0,419,8.0,6.5,11.6,82,23,46,-10.0,558,1026,1980,272.0,1642222800,240.0
14,14,4991,-12.5,84,977,366,2022-01-15,8.1,0.0,3,85,1642309200,1642305600,1642226400,740,151,1.1,-18.5,final,30,208,-22.0,719,0.0,3.8,12.2,83,23,151,-16.4,563,1031,2003,341.0,1642251600,0.0
15,15,5020,-1.0,83,959,370,2022-01-16,9.5,0.0,58,85,1642359600,1642374000,1642312800,742,253,1.1,-9.7,final,39,209,-12.0,938,0.0,5.9,13.2,85,24,253,-7.3,568,1011,2028,332.0,1642312800,0.0
16,16,5052,0.0,91,959,373,2022-01-17,4.2,0.0,68,86,1642453200,1642482000,1642399200,744,199,1.7000000000000002,-5.9,final,58,211,-11.0,1401,0.0,2.2,6.4,86,24,199,-4.6,574,1010,2054,321.0,1642399200,0.0
17,17,5089,4.0,87,953,377,2022-01-18,14.8,1.0,54,86,1642528800,1642539600,1642485600,747,224,2.0,-7.4,final,64,212,-17.0,1532,1.0,8.5,20.3,87,24,224,-5.6,581,1004,2081,314.0,1642564800,20.0
18,18,5129,-17.0,76,977,381,2022-01-19,11.9,0.0,36,86,1642572000,1642582800,1642572000,749,292,0.6000000000000001,-24.0,final,24,214,-25.5,583,0.0,8.3,15.5,88,24,292,-20.9,587,1033,2109,304.0,1642654800,0.0
19,19,5172,-19.0,76,983,385,2022-01-20,4.0,0.0,0,87,1642712400,1642658400,1642658400,752,220,2.1,-28.0,final,88,215,-31.0,2106,0.0,2.2,8.0,89,25,220,-25.0,593,1040,2139,298.0,1642683600,0.0
20,20,5218,-2.0,81,968,389,2022-01-21,13.7,1.0,40,87,1642816800,1642780800,1642744800,754,190,0.7000000000000001,-15.2,final,23,217,-25.0,542,1.0,9.2,18.3,90,25,190,-12.6,599,1021,2169,294.0,1642744800,30.0
21,21,5267,-8.0,83,969,393,2022-01-22,11.3,3.0,74,87,1642831200,1642831200,1642831200,757,225,0.7000000000000001,-17.6,final,24,219,-19.5,571,3.0,4.6,14.5,92,25,225,-15.3,606,1022,2201,301.0,1642914000,90.0
22,22,5318,-12.0,84,963,397,2022-01-23,6.0,0.0,58,88,1643000400,1642986000,1642917600,759,222,0.7000000000000001,-21.2,final,21,222,-28.0,497,0.0,3.6,8.4,93,26,222,-19.2,612,1017,2234,309.0,1642939200,0.0
23,23,5371,-12.0,81,963,402,2022-01-24,6.5,0.0,29,88,1643004000,1643061600,1643004000,762,275,1.3,-20.6,final,55,224,-24.0,1314,0.0,4.4,10.8,94,26,275,-18.1,619,1017,2267,311.0,1643086800,0.0
24,24,5425,-21.0,78,976,406,2022-01-25,5.2,0.0,14,89,1643140800,1643137200,1643090400,764,261,1.8,-28.7,final,94,226,-29.5,2261,0.0,3.4,8.8,96,26,261,-25.9,625,1033,2302,353.0,1643173200,0.0
25,25,5480,1.0,82,963,411,2022-01-26,10.0,0.0,39,89,1643256000,1643212800,1643176800,767,202,0.7000000000000001,-15.6,final,26,228,-30.0,616,0.0,6.5,12.5,97,26,202,-13.2,632,1017,2338,348.0,1643176800,0.0
26,26,5536,-2.0,77,971,416,2022-01-27,7.5,0.0,35,89,1643263200,1643302800,1643263200,769,310,1.3,-13.6,final,39,231,-23.0,940,0.0,5.1,11.6,99,27,310,-10.3,638,1024,2375,342.0,1643346000,0.0
27,27,5593,-11.0,80,974,420,2022-01-28,4.7,0.0,25,90,1643403600,1643396400,1643349600,772,202,1.2,-20.4,final,56,233,-26.0,1346,0.0,2.3,5.6,101,27,202,-17.7,645,1029,2412,335.0,1643367600,0.0
28,28,5650,-4.0,82,962,425,2022-01-29,8.7,0.0,4,90,1643482800,1643490000,1643436000,775,225,0.8,-13.3,final,33,235,-16.0,799,0.0,5.3,12.0,102,27,225,-10.9,651,1015,2451,334.0,1643454000,0.0
29,29,5708,-9.0,88,966,430,2022-01-30,5.9,0.0,49,91,1643576400,1643522400,1643522400,777,221,0.7000000000000001,-14.2,final,25,238,-16.0,610,0.0,3.0,8.1,104,27,221,-12.6,658,1019,2491,328.0,1643551200,0.0
30,30,5766,-6.0,90,955,435,2022-01-31,7.3,0.0,1,91,1643662800,1643670000,1643608800,780,123,0.8,-11.4,final,26,240,-14.0,620,0.0,4.3,10.0,105,28,123,-10.0,665,1007,2531,324.0,1643634000,0.0
31,31,5824,-3.0,84,962,440,2022-02-01,15.4,0.0,78,92,1643706000,1643720400,1643695200,782,276,0.8,-15.1,final,40,243,-20.0,961,0.0,10.9,21.4,107,28,276,-12.9,671,1015,2573,342.0,1643778000,0.0
32,32,5882,-19.0,75,982,445,2022-02-02,6.8,0.0,3,92,1643832000,1643832000,1643781600,785,291,1.3,-25.9,final,55,245,-26.0,1309,0.0,4.0,9.6,109,28,291,-22.7,678,1038,2615,336.0,1643864400,0.0
33,33,5939,-19.0,75,983,451,2022-02-03,5.8,0.0,13,92,1643922000,1643947200,1643868000,788,164,2.5,-26.7,final,111,247,-28.0,2654,0.0,2.5,7.2,111,29,164,-23.5,684,1040,2658,333.0,1643893200,0.0
34,34,5997,-18.0,78,976,456,2022-02-04,9.3,0.0,44,93,1643997600,1644004800,1643954400,790,244,1.2,-22.8,final,54,250,-23.0,1288,0.0,5.0,12.8,113,29,244,-20.0,691,1031,2702,331.0,1644026400,0.0
35,35,6054,-3.0,80,964,461,2022-02-05,9.7,0.0,59,93,1644102000,1644069600,1644040800,793,188,2.3,-15.3,final,82,252,-22.0,1959,0.0,6.0,13.1,114,29,188,-12.5,697,1017,2747,329.0,1644040800,0.0
36,36,6110,-8.0,82,969,467,2022-02-06,8.6,0.0,60,94,1644130800,1644163200,1644127200,795,279,0.8,-15.6,final,30,255,-21.0,711,0.0,5.2,12.2,116,29,279,-13.1,704,1023,2793,326.0,1644210000,0.0
37,37,6167,-7.0,81,967,472,2022-02-07,5.2,0.0,32,94,1644264000,1644289200,1644213600,798,149,2.4,-15.6,final,100,257,-22.0,2403,0.0,2.7,7.6,118,30,149,-12.9,710,1020,2839,324.0,1644217200,0.0
38,38,6222,4.0,85,955,478,2022-02-08,9.8,0.0,32,95,1644346800,1644368400,1644300000,801,235,2.6,-4.8,final,98,259,-12.0,2342,0.0,6.6,13.9,120,30,235,-2.6,717,1006,2886,321.0,1644300000,0.0
39,39,6277,1.0,83,959,483,2022-02-09,11.3,0.0,66,95,1644386400,1644422400,1644386400,803,295,0.8,-6.5,final,34,262,-13.0,819,0.0,9.0,15.5,122,30,295,-4.0,723,1010,2934,306.0,1644469200,0.0
40,40,6332,4.0,90,953,489,2022-02-10,12.9,4.5,44,95,1644537600,1644523200,1644472800,806,230,0.9,-7.5,final,29,264,-16.0,700,4.5,7.0,17.1,124,30,230,-6.1,730,1004,2983,301.0,1644490800,53.5
41,41,6385,1.0,80,961,494,2022-02-11,13.3,0.5,45,96,1644566400,1644577200,1644559200,808,303,1.8,-15.3,final,106,266,-24.0,2535,0.5,9.3,17.8,126,31,303,-12.6,736,1014,3032,303.0,1644642000,4.0
42,42,6438,-17.0,75,976,500,2022-02-12,4.5,0.0,48,96,1644703200,1644656400,1644645600,811,274,1.5,-25.4,final,71,268,-28.0,1698,0.0,2.0,7.6,128,31,274,-22.1,743,1032,3082,300.0,1644667200,0.0
43,43,6491,-11.5,78,973,506,2022-02-13,7.2,0.0,46,97,1644814800,1644782400,1644732000,813,224,0.9,-22.1,final,32,270,-26.0,772,0.0,3.9,10.4,130,31,224,-19.3,749,1028,3132,298.0,1644753600,0.0
44,44,6542,-11.0,78,972,512,2022-02-14,4.0,0.0,34,97,1644818400,1644843600,1644818400,816,187,1.0,-17.6,final,39,273,-19.0,937,0.0,2.2,7.6,133,31,187,-14.6,755,1026,3183,298.0,1644847200,0.0
45,45,6593,-4.0,81,964,518,2022-02-15,9.6,0.0,36,98,1644969600,1644944400,1644904800,818,113,0.9,-11.4,final,37,275,-15.0,887,0.0,5.8,11.9,135,32,113,-8.7,762,1016,3234,298.0,1644904800,0.0
46,46,6643,-6.0,80,962,523,2022-02-16,8.8,0.0,22,98,1644998400,1645048800,1644991200,821,305,0.9,-12.7,final,36,277,-17.0,858,0.0,6.2,10.8,137,32,305,-9.9,768,1015,3286,296.0,1645074000,0.0
47,47,6693,-16.0,66,973,529,2022-02-17,7.3,0.0,18,98,1645131600,1645084800,1645077600,823,267,3.0,-24.0,final,134,279,-23.0,3219,0.0,3.1,10.3,139,32,267,-19.2,774,1028,3339,293.0,1645102800,0.0
48,48,6741,-1.0,79,961,535,2022-02-18,15.9,1.0,74,99,1645200000,1645214400,1645164000,825,238,1.2,-15.4,final,60,281,-18.0,1433,1.0,10.5,22.2,141,33,238,-12.5,780,1014,3392,291.0,1645246800,22.5
49,49,6789,-3.0,70,967,541,2022-02-19,11.3,0.0,19,99,1645333200,1645300800,1645250400,828,204,2.7,-17.2,final,137,283,-24.0,3278,0.0,6.8,14.4,144,33,204,-12.7,786,1020,3445,336.0,1645272000,0.0
50,50,6836,2.0,73,956,547,2022-02-20,8.1,0.0,17,100,1645365600,1645365600,1645336800,830,245,1.0,-8.9,final,45,285,-10.0,1087,0.0,6.5,13.2,146,33,245,-4.7,792,1007,3499,331.0,1645408800,0.0
51,51,6882,-9.0,86,967,553,2022-02-21,12.5,9.5,94,100,1645423200,1645455600,1645423200,832,30,1.0,-14.7,final,28,287,-17.0,680,9.5,10.3,16.4,148,33,30,-12.8,798,1020,3553,326.0,1645506000,285.0
52,52,6927,-16.0,78,973,559,2022-02-22,9.6,7.0,100,100,1645560000,1645509600,1645509600,835,291,1.0,-21.4,final,38,289,-22.0,902,7.0,8.3,12.7,150,34,291,-18.6,804,1028,3607,405.0,1645592400,210.0
53,53,6972,-18.0,68,984,565,2022-02-23,6.2,0.0,4,101,1645650000,1645596000,1645596000,837,302,3.4,-26.9,final,153,290,-27.0,3662,0.0,3.6,9.7,153,34,302,-22.6,810,1041,3662,434.0,1645621200,0.0
54,54,7016,-16.0,71,980,571,2022-02-24,4.3,0.0,49,101,1645736400,1645736400,1645682400,839,129,1.1,-23.7,final,39,292,-26.0,932,0.0,2.5,5.6,155,34,129,-19.7,816,1036,3717,429.0,1645704000,0.0
55,55,7059,-13.0,72,979,577,2022-02-25,4.8,0.0,10,102,1645822800,1645822800,1645768800,841,235,3.5,-21.4,final,157,294,-23.0,3773,0.0,2.8,6.4,157,34,235,-17.4,822,1034,3773,424.0,1645794000,0.0
56,56,7101,-1.0,77,971,583,2022-02-26,9.5,0.0,0,102,1645909200,1645902000,1645855200,843,231,3.5,-13.5,final,160,296,-19.0,3828,0.0,5.9,12.4,160,35,231,-10.0,830,1024,3828,463.0,1645858800,0.0
57,57,7147,-1.0,85,969,589,2022-02-27,4.2,0.0,3,102,1645992000,1645992000,1645941600,845,163,3.5,-9.5,final,113,298,-15.0,2718,0.0,2.5,5.6,162,35,163,-7.3,838,1022,3885,454.0,1645966800,0.0
58,58,7209,4.0,86,963,595,2022-02-28,6.9,0.0,31,103,1646082000,1646082000,1646028000,848,236,3.6,-5.4,final,112,300,-12.0,2681,0.0,3.7,10.3,164,35,236,-3.2,847,1014,3943,448.0,1646053200,0.0
59,59,7303,0.0,84,966,607,2022-03-01,3.3,0.0,71,104,1646164800,1646114400,1646114400,852,222,1.8,-5.3,final,66,304,-5.0,1593,0.0,2.1,5.2,169,36,222,-2.9,860,1018,4057,441.0,1646121600,0.0
60,60,7357,-3.0,82,970,613,2022-03-02,5.7,0.5,57,104,1646218800,1646236800,1646200800,854,170,3.0,-7.2,final,90,307,-11.0,2164,0.5,3.3,8.4,171,36,170,-4.6,869,1022,4115,438.0,1646283600,10.0
61,61,7416,-7.0,66,979,619,2022-03-03,5.1,0.0,33,104,1646370000,1646287200,1646287200,855,132,1.4,-15.3,final,46,309,-13.0,1097,0.0,2.3,5.8,174,37,132,-10.0,879,1032,4174,435.0,1646308800,0.0
62,62,7483,-1.0,65,969,625,2022-03-04,10.2,0.0,83,105,1646424000,1646424000,1646373600,857,79,1.4,-9.9,final,49,312,-7.0,1175,0.0,6.6,12.9,176,37,79,-4.3,889,1021,4234,430.0,1646373600,0.0
63,63,7554,-1.0,78,958,631,2022-03-05,7.3,1.0,75,105,1646510400,1646542800,1646460000,859,186,1.4,-5.6,final,40,315,-3.5,954,1.0,4.6,11.7,179,37,186,-2.2,898,1008,4294,421.0,1646542800,20.0
64,64,7626,-4.0,86,966,637,2022-03-06,9.8,0.5,95,105,1646596800,1646557200,1646546400,861,295,1.4,-8.0,final,31,318,-8.0,742,0.5,7.7,12.6,181,38,295,-6.0,908,1017,4355,418.0,1646629200,12.5
65,65,7699,-4.0,85,969,643,2022-03-07,5.7,0.0,8,106,1646694000,1646683200,1646632800,863,255,4.0,-10.9,final,145,321,-15.0,3487,0.0,3.9,9.2,184,38,255,-8.9,916,1022,4417,413.0,1646654400,0.0
66,66,7771,-1.0,80,963,649,2022-03-08,10.4,0.0,65,106,1646762400,1646762400,1646719200,865,249,1.5,-8.5,final,62,324,-10.0,1490,0.0,6.8,13.8,187,39,249,-5.4,925,1015,4479,409.0,1646802000,0.0
67,67,7841,-10.0,74,970,655,2022-03-09,8.9,0.0,32,107,1646805600,1646852400,1646805600,866,284,1.7000000000000002,-16.7,final,59,327,-17.0,1408,0.0,5.6,11.9,189,39,284,-13.0,933,1023,4541,402.0,1646888400,0.0
68,68,7911,-6.0,72,968,661,2022-03-10,11.6,0.0,48,107,1646949600,1646974800,1646892000,868,229,3.5,-15.9,final,170,330,-19.0,4073,0.0,4.5,15.2,192,39,229,-11.7,942,1021,4603,398.0,1646917200,0.0
69,69,7978,-11.0,75,969,667,2022-03-11,11.6,0.0,46,107,1646978400,1647036000,1646978400,870,280,2.4,-20.6,final,77,332,-21.0,1844,0.0,8.6,14.9,194,40,280,-17.2,950,1024,4666,395.0,1647057600,0.0
70,70,8044,-2.0,69,964,672,2022-03-12,8.7,0.5,32,108,1647140400,1647115200,1647064800,871,197,1.9,-16.9,final,69,335,-23.0,1644,0.5,4.8,11.3,197,40,197,-12.2,957,1017,4729,392.0,1647086400,10.0
71,71,8108,1.0,82,961,678,2022-03-13,6.0,0.5,8,108,1647201600,1647154800,1647151200,873,246,1.6,-4.7,final,70,353,-6.0,1602,0.5,3.7,10.4,208,42,246,-2.1,965,1011,4791,388.0,1647172800,8.5
72,72,8169,1.0,78,969,684,2022-03-14,5.9,4.0,46,108,1647295200,1647241200,1647234000,874,55,4.1,-6.5,final,182,340,-7.5,4366,4.0,3.2,7.8,202,41,55,-3.0,973,1021,4854,384.0,1647316800,96.0
73,73,8230,6.0,84,967,690,2022-03-15,8.2,0.0,7,109,1647378000,1647403200,1647320400,876,168,4.3,-2.0,final,142,343,-9.0,3409,0.0,4.8,10.7,205,41,168,0.4,980,1017,4917,384.0,1647327600,0.0
74,74,8288,8.0,79,958,695,2022-03-16,7.0,0.0,9,109,1647464400,1647489600,1647406800,877,222,1.7000000000000002,0.6000000000000001,final,84,345,2.0,2015,0.0,3.6,10.8,207,41,222,3.9,987,1007,4980,332.0,1647432000,0.0
75,75,8344,6.0,89,966,701,2022-03-17,7.3,0.0,65,109,1647550800,1647496800,1647493200,879,292,1.9,0.5,final,107,348,0.0,2562,0.0,3.8,10.7,210,41,292,2.1,994,1016,5042,311.0,1647522000,0.0
76,76,8399,4.0,83,967,707,2022-03-18,4.0,0.0,25,109,1647633600,1647615600,1647579600,880,215,3.7,-1.6,final,197,350,-2.0,4730,0.0,2.4,4.8,213,42,215,1.1,1001,1017,5105,298.0,1647601200,0.0
77,77,8453,8.0,85,963,713,2022-03-19,4.8,0.0,1,110,1647720000,1647727200,1647666000,882,256,4.8,-0.30000000000000004,final,214,352,-3.0,5135,0.0,2.7,6.8,215,42,256,2.1,1008,1013,5167,292.0,1647680400,0.0
78,78,8504,12.0,80,965,718,2022-03-20,8.4,0.0,45,110,1647810000,1647835200,1647752400,883,135,3.5,1.2,final,120,354,-3.0,2889,0.0,4.4,11.2,218,42,135,4.8,1014,1014,5229,272.0,1647777600,0.0
79,79,8554,15.0,72,959,724,2022-03-21,9.0,0.0,9,110,1647892800,1647838800,1647838800,885,120,2.1,2.8,final,72,356,3.0,1730,0.0,6.0,12.4,220,43,120,7.7,1021,1008,5291,200.0,1647864000,0.0
80,80,8603,4.0,97,962,730,2022-03-22,7.6,19.5,87,111,1647925200,1647979200,1647925200,886,333,1.8,1.1,final,22,358,1.0,535,19.5,5.2,10.2,223,43,333,1.5,1027,1012,5353,63.0,1647986400,59.0
81,81,8650,3.0,83,959,735,2022-03-23,9.7,0.0,98,111,1648065600,1648062000,1648011600,887,349,1.8,-1.2,final,40,360,0.0,968,0.0,7.4,12.7,226,43,349,1.4,1033,1010,5414,168.0,1648033200,0.0
82,82,8695,7.0,82,959,741,2022-03-24,5.7,0.0,63,111,1648152000,1648098000,1648098000,889,278,5.8,-0.2,final,210,362,-1.0,5047,0.0,3.4,8.1,228,43,278,2.6,1039,1009,5475,164.0,1648123200,0.0
83,83,8740,5.0,72,961,746,2022-03-25,14.7,0.5,72,112,1648188000,1648220400,1648184400,890,299,2.0,-3.6,final,121,364,-5.5,2909,0.5,11.8,20.2,231,44,299,0.9,1045,1011,5536,148.0,1648267200,0.0
84,84,8783,-3.0,57,970,752,2022-03-26,10.2,0.0,0,112,1648321200,1648274400,1648270800,891,317,5.2,-13.8,final,182,366,-10.0,4372,0.0,8.2,13.9,233,44,317,-6.5,1051,1022,5597,108.0,1648296000,0.0
85,85,8824,-3.0,55,975,757,2022-03-27,6.9,0.0,7,112,1648422000,1648357200,1648357200,892,281,6.1,-16.0,final,236,368,-13.0,5657,0.0,3.0,8.9,236,44,281,-7.8,1057,1027,5657,103.0,1648382400,0.0
86,86,8865,3.0,55,970,762,2022-03-28,7.9,0.0,21,112,1648501200,1648501200,1648443600,894,121,2.0,-10.9,final,87,369,-7.0,2094,0.0,5.2,10.8,238,44,121,-2.7,1062,1022,5716,49.0,1648465200,0.0
87,87,8904,5.0,59,958,768,2022-03-29,9.6,3.5,72,113,1648587600,1648576800,1648530000,895,113,1.9,-5.3,final,64,371,0.0,1526,3.5,7.1,12.4,241,44,113,2.0,1068,1008,5776,45.0,1648612800,13.5
88,88,8942,2.0,89,951,773,2022-03-30,8.6,4.0,89,113,1648670400,1648674000,1648616400,896,264,2.0,-2.2,final,59,373,-2.0,1419,4.0,6.5,11.9,243,45,264,-0.5,1073,1001,5834,40.0,1648634400,75.5
89,89,8979,2.0,79,956,778,2022-03-31,8.2,0.0,65,113,1648760400,1648738800,1648702800,897,319,5.1,-5.0,final,161,374,-5.0,3868,0.0,5.6,10.4,246,45,319,-1.8,1078,1007,5893,66.0,1648785600,0.0
90,90,9015,5.0,88,963,783,2022-04-01,6.0,1.5,34,113,1648836000,1648846800,1648789200,898,209,3.1,-3.3,final,105,376,-7.0,2515,1.5,3.0,9.6,248,45,209,-1.3,1083,1014,5951,63.0,1648807200,2.0
91,91,9050,5.0,83,964,788,2022-04-02,8.7,0.0,56,114,1648918800,1648926000,1648875600,899,256,4.3,-1.6,final,229,377,-2.0,5497,0.0,4.0,12.1,250,45,256,1.2,1088,1015,6008,63.0,1648958400,0.0
92,92,9085,2.0,89,964,793,2022-04-03,7.7,3.0,43,114,1649005200,1649008800,1648962000,900,180,2.6,-2.4,final,86,379,-4.0,2075,3.0,3.9,13.4,253,46,180,-0.7000000000000001,1096,1015,6065,49.0,1648983600,33.5
93,93,9125,8.0,84,961,798,2022-04-04,6.3,0.0,42,114,1649106000,1649131200,1649048400,901,229,4.6,-2.3,final,194,380,-7.0,4646,0.0,2.9,8.5,255,46,229,0.4,1103,1011,6122,104.0,1649070000,0.0
94,94,9172,7.0,92,944,802,2022-04-05,11.2,14.5,83,114,1649185200,1649167200,1649134800,902,133,2.7,2.5,final,93,382,2.0,2243,14.5,7.7,15.2,257,46,133,3.7,1111,993,6180,71.0,1649134800,0.0
95,95,9222,3.0,93,944,807,2022-04-06,13.7,15.5,89,115,1649271600,1649282400,1649221200,903,305,2.1,0.30000000000000004,final,35,384,0.0,850,15.5,9.7,18.7,260,47,305,1.3,1118,993,6237,5.0,1649304000,72.5
96,96,9272,1.0,85,956,812,2022-04-07,11.3,3.5,92,115,1649325600,1649358000,1649307600,903,327,2.2,-1.8,final,62,386,-1.0,1480,3.5,9.1,14.9,262,47,327,0.4,1125,1006,6294,35.0,1649347200,43.0
97,97,9323,6.0,61,964,816,2022-04-08,8.8,0.0,9,115,1649451600,1649426400,1649394000,904,327,7.0,-5.3,final,265,388,-2.0,6348,0.0,7.1,12.4,265,47,327,1.8,1131,1014,6350,29.0,1649419200,0.0
98,98,9373,11.0,63,960,821,2022-04-09,7.0,0.0,0,115,1649541600,1649538000,1649480400,905,177,2.6,-3.8,final,133,391,-3.0,3191,0.0,3.6,9.2,267,47,177,3.7,1138,1010,6406,3.0,1649498400,0.0
99,99,9421,12.0,65,951,825,2022-04-10,7.0,1.5,44,115,1649617200,1649649600,1649566800,906,150,2.2,-0.9,final,73,393,1.0,1749,1.5,4.2,9.6,269,48,150,5.4,1144,1000,6462,0.0,1649584800,0.0
100,100,9468,11.0,80,956,830,2022-04-11,9.0,5.5,40,116,1649703600,1649664000,1649653200,907,254,5.4,1.1,final,228,395,0.0,5480,5.5,5.4,11.8,272,48,254,4.6,1152,1006,6517,,1649678400,40.0
101,101,9518,8.0,84,954,834,2022-04-12,11.6,5.5,55,116,1649793600,1649790000,1649739600,907,73,2.3,2.2,final,70,397,1.0,1689,5.5,7.7,16.1,274,48,73,4.8,1160,1003,6573,,1649746800,0.0
102,102,9569,6.0,77,950,838,2022-04-13,10.6,1.0,88,116,1649826000,1649869200,1649826000,908,200,2.9,-2.0,final,97,399,-2.0,2339,1.0,7.6,14.9,276,49,200,1.8,1167,999,6628,,1649905200,0.0
103,103,9622,0.0,84,948,842,2022-04-14,14.5,3.0,97,116,1649952000,1649966400,1649912400,909,247,2.4,-5.1,final,76,401,-6.0,1835,3.0,11.0,19.7,278,49,247,-2.7,1175,998,6682,,1649995200,60.0
104,104,9675,-4.0,78,962,846,2022-04-15,10.9,0.0,91,116,1650052800,1650013200,1649998800,909,282,2.3,-9.6,final,71,403,-10.0,1695,0.0,9.3,13.9,281,49,282,-6.3,1182,1014,6736,23.0,1650024000,0.0
105,105,9727,2.8,67,971,850,2022-04-16,9.1,0.0,34,117,1650142800,1650132000,1650085200,910,286,7.4,-8.8,final,282,405,-6.0,6769,0.0,6.8,12.8,283,50,286,-2.8,1188,1022,6790,15.0,1650096000,0.0
106,106,9779,3.4,73,971,854,2022-04-17,7.7,3.0,88,117,1650218400,1650247200,1650171600,910,274,2.4,-6.1,final,72,407,-7.0,1723,3.0,5.4,12.0,285,50,274,-1.8,1195,1022,6844,7.0,1650193200,24.5
107,107,9830,0.5,68,971,858,2022-04-18,11.4,0.0,76,117,1650315600,1650304800,1650258000,911,265,3.5,-7.4,final,119,410,-4.0,2860,0.0,9.0,20.0,287,50,265,-2.1,1201,1022,6896,30.0,1650340800,0.0
108,108,9879,7.6,61,972,861,2022-04-19,7.6,0.0,74,117,1650398400,1650402000,1650344400,912,290,4.8,-7.1,final,125,412,-7.3,3009,0.0,4.9,12.4,290,50,290,-0.1,1207,1023,6948,34.0,1650366000,0.0
109,109,9927,6.3,72,960,865,2022-04-20,8.4,12.0,89,117,1650495600,1650448800,1650430800,912,290,2.4,-1.6,final,93,414,0.30000000000000004,2239,12.0,4.7,13.2,292,51,290,3.2,1213,1009,7000,17.0,1650434400,1.0
