,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
12,12,4913,-11.1,88,972,355,2023-01-13,5.6,0.0,99,84,1673643600,1673672400,1673589600,733,223,0.6000000000000001,-13.6,final,14,205,-13.0,331,0.0,3.0,10.0,80,23,223,-12.1,552,1030,1931,368.0,1673618400,0.0
13,13,4939,-0.7000000000000001,83,957,359,2023-01-14,6.8,0.0,78,84,1673758800,1673748000,1673676000,735,164,0.6000000000000001,-8.6,final,19,206,-11.5,466,0.0,5.6,12.8,81,23,164,-6.1,555,1013,1954,365.0,1673676000,0.0
14,14,4965,1.1,85,950,362,2023-01-15,6.4,0.0,73,84,1673812800,1673762400,1673762400,737,168,1.8,-3.0,final,79,207,-2.2,1903,0.0,4.3,12.0,82,23,168,-0.8,559,1005,1977,361.0,1673845200,0.0
15,15,4993,0.0,92,948,366,2023-01-16,4.0,3.5,100,85,1673931600,1673924400,1673848800,740,94,0.6000000000000001,-2.2,final,8,208,-2.2,200,3.5,3.5,7.6,83,23,94,-1.0,564,1003,2002,356.0,1673848800,56.0
16,16,5024,-1.1,90,954,369,2023-01-17,4.8,0.5,100,85,1673935200,1673964000,1673935200,742,334,0.6000000000000001,-4.1,final,16,209,-4.8,394,0.5,4.1,8.4,84,24,334,-2.7,569,1010,2028,360.0,1674018000,8.5
17,17,5060,-3.0,88,962,373,2023-01-18,4.0,0.0,98,86,1674079200,1674090000,1674021600,744,129,0.6000000000000001,-5.6,final,20,211,-5.2,484,0.0,2.7,7.6,86,24,129,-4.0,575,1018,2055,360.0,1674021600,0.0
18,18,5099,-2.6,86,958,377,2023-01-19,4.8,0.0,100,86,1674158400,1674151200,1674108000,747,153,0.6000000000000001,-5.5,final,19,212,-4.4,452,0.0,4.0,9.6,87,24,153,-3.6,581,1014,2083,332.0,1674190800,0.0
19,19,5140,-4.4,89,966,381,2023-01-20,3.6,0.0,100,86,1674194400,1674248400,1674194400,749,273,0.6000000000000001,-7.8,final,19,214,-7.4,447,0.0,2.8,7.2,88,24,273,-6.3,588,1023,2112,334.0,1674205200,0.0
20,20,5185,-4.8,90,962,385,2023-01-21,3.2,0.0,70,87,1674291600,1674288000,1674280800,752,237,1.8,-9.1,final,67,216,-11.5,1616,0.0,2.7,6.8,89,25,237,-7.7,594,1020,2142,333.0,1674363600,0.0
21,21,5233,-8.5,90,959,389,2023-01-22,3.6,0.0,95,87,1674417600,1674450000,1674367200,754,228,0.7000000000000001,-12.3,final,16,218,-13.0,391,0.0,1.8,6.4,91,25,228,-11.1,601,1017,2174,332.0,1674446400,0.0
22,22,5283,-1.5,88,959,394,2023-01-23,5.6,0.0,97,87,1674504000,1674511200,1674453600,757,269,0.7000000000000001,-7.3,final,24,220,-11.9,574,0.0,4.8,10.4,92,25,269,-5.7,607,1016,2206,330.0,1674453600,0.0
23,23,5335,-3.7,88,961,398,2023-01-24,5.6,0.5,94,88,1674590400,1674579600,1674540000,759,207,0.7000000000000001,-7.8,final,21,222,-9.3,510,0.5,2.9,9.6,93,26,207,-6.1,614,1018,2240,328.0,1674561600,12.5
24,24,5389,-5.6,82,961,403,2023-01-25,6.0,0.5,99,88,1674633600,1674676800,1674626400,762,275,0.7000000000000001,-11.9,final,26,225,-14.1,615,0.5,4.6,12.0,95,26,275,-9.4,620,1019,2274,327.0,1674709200,12.5
25,25,5444,-6.3,81,958,407,2023-01-26,8.0,1.5,78,89,1674795600,1674792000,1674712800,765,245,0.9,-15.4,final,23,227,-18.5,545,1.5,4.1,14.8,96,26,245,-12.9,627,1016,2310,327.0,1674712800,37.5
26,26,5500,-1.1,80,951,412,2023-01-27,8.8,1.5,99,89,1674810000,1674817200,1674799200,767,295,0.8,-12.9,final,33,229,-18.5,791,1.5,6.3,16.8,98,26,295,-10.0,633,1008,2347,335.0,1674882000,29.5
27,27,5558,-18.9,71,970,417,2023-01-28,4.0,0.0,99,89,1674932400,1674943200,1674885600,770,329,0.7000000000000001,-25.6,final,29,232,-24.4,687,0.0,3.2,6.8,99,27,329,-21.7,640,1031,2384,339.0,1674964800,0.0
28,28,5615,-19.3,74,973,421,2023-01-29,4.4,0.0,74,90,1675026000,1675029600,1674972000,773,277,0.9,-26.4,final,27,234,-26.7,639,0.0,3.6,8.4,101,27,277,-23.0,647,1034,2423,336.0,1674997200,0.0
29,29,5674,-20.4,70,972,426,2023-01-30,4.4,0.0,6,90,1675108800,1675101600,1675058400,775,253,2.3,-28.1,final,100,236,-27.4,2395,0.0,3.9,8.8,103,27,253,-24.1,653,1034,2463,333.0,1675083600,0.0
30,30,5732,-15.6,71,966,431,2023-01-31,4.8,0.0,17,91,1675198800,1675144800,1675144800,778,234,2.4,-24.2,final,81,239,-24.4,1936,0.0,3.4,8.4,104,27,234,-20.3,660,1026,2503,331.0,1675170000,0.0
31,31,5791,-10.0,76,963,436,2023-02-01,4.4,0.0,23,91,1675285200,1675281600,1675231200,781,229,1.7000000000000002,-18.7,final,77,241,-22.2,1841,0.0,2.9,8.0,106,28,229,-15.3,667,1022,2545,369.0,1675252800,0.0
32,32,5849,-13.0,67,972,442,2023-02-02,7.2,0.0,42,92,1675328400,1675364400,1675317600,783,314,2.4,-24.3,final,85,244,-27.0,2042,0.0,5.5,14.0,108,28,314,-19.7,673,1033,2587,366.0,1675400400,0.0
33,33,5908,-18.5,63,974,447,2023-02-03,6.8,0.0,57,92,1675486800,1675472400,1675404000,786,178,0.9,-27.7,final,44,246,-27.8,1053,0.0,4.1,11.6,110,28,178,-22.4,680,1035,2630,362.0,1675404000,0.0
34,34,5966,-3.3,74,954,452,2023-02-04,5.2,0.0,59,92,1675544400,1675490400,1675490400,788,236,1.1,-13.5,final,61,249,-18.1,1460,0.0,3.6,9.2,111,29,236,-9.7,687,1012,2674,360.0,1675490400,0.0
35,35,6024,-4.4,79,961,457,2023-02-05,4.0,0.0,39,93,1675627200,1675598400,1675576800,791,282,2.5,-10.8,final,107,251,-10.4,2578,0.0,2.7,6.8,113,29,282,-7.8,693,1018,2719,356.0,1675598400,0.0
36,36,6081,0.0,84,953,463,2023-02-06,8.0,0.5,79,93,1675720800,1675695600,1675663200,794,183,1.0,-6.2,final,31,253,-9.3,733,0.5,5.3,14.0,115,29,183,-3.9,700,1009,2765,354.0,1675663200,6.0
37,37,6138,0.4,77,960,468,2023-02-07,6.4,0.0,30,94,1675803600,1675760400,1675749600,796,268,2.5,-6.4,final,110,256,-7.0,2636,0.0,4.5,12.0,117,29,268,-2.9,706,1016,2811,308.0,1675774800,0.0
38,38,6194,3.3,80,960,474,2023-02-08,4.4,0.0,13,94,1675886400,1675839600,1675836000,799,201,2.6,-4.8,final,119,258,-5.6,2858,0.0,3.4,8.0,119,30,201,-1.6,713,1016,2858,304.0,1675918800,0.0
39,39,6250,-1.9,74,964,479,2023-02-09,8.0,0.0,42,95,1675962000,1675965600,1675922400,802,328,1.8,-9.3,final,75,260,-13.0,1803,0.0,5.5,15.6,121,30,328,-5.3,720,1021,2906,284.0,1676005200,0.0
40,40,6305,-2.2,70,969,485,2023-02-10,6.0,0.0,2,95,1676066400,1676080800,1676008800,804,239,2.7,-13.3,final,123,263,-16.7,2953,0.0,4.2,10.8,123,30,239,-8.8,726,1027,2955,281.0,1676034000,0.0
41,41,6359,2.6,73,962,491,2023-02-11,5.2,0.0,64,95,1676145600,1676102400,1676095200,807,238,1.9,-6.1,final,93,265,-5.6,2228,0.0,3.7,9.6,125,31,238,-1.8,733,1018,3004,278.0,1676120400,0.0
42,42,6413,3.0,80,957,496,2023-02-12,5.6,0.0,25,96,1676228400,1676257200,1676181600,809,273,2.5,-4.3,final,126,267,-5.9,3032,0.0,3.0,9.6,127,31,273,-1.1,739,1013,3054,275.0,1676210400,0.0
43,43,6466,3.7,76,951,502,2023-02-13,6.0,0.0,8,96,1676322000,1676322000,1676268000,812,218,2.4,-5.4,final,127,269,-7.0,3039,0.0,4.3,11.2,129,31,218,-1.5,745,1006,3104,274.0,1676293200,0.0
44,44,6519,3.0,84,939,508,2023-02-14,6.4,7.0,85,97,1676386800,1676437200,1676354400,814,154,0.9,-1.4,final,27,272,-1.1,648,7.0,4.1,10.0,131,31,154,1.1,752,993,3155,268.0,1676354400,70.0
45,45,6570,0.0,78,957,514,2023-02-15,9.6,2.5,83,97,1676440800,1676458800,1676440800,817,319,2.1,-12.9,final,69,274,-14.4,1648,2.5,6.5,18.0,134,32,319,-9.7,758,1014,3206,287.0,1676523600,36.5
46,46,6621,-10.4,69,969,520,2023-02-16,3.2,0.0,2,98,1676584800,1676584800,1676527200,819,202,3.0,-20.1,final,136,276,-18.9,3258,0.0,2.5,6.8,136,32,202,-15.5,764,1029,3258,299.0,1676541600,0.0
47,47,6671,-3.7,72,963,526,2023-02-17,7.2,0.0,33,98,1676696400,1676660400,1676613600,822,209,2.2,-15.4,final,125,278,-20.7,2990,0.0,4.8,13.2,138,32,209,-11.3,771,1021,3311,298.0,1676624400,0.0
48,48,6720,0.7000000000000001,86,959,532,2023-02-18,4.4,0.0,21,98,1676754000,1676743200,1676700000,824,205,3.0,-5.2,final,137,280,-7.4,3284,0.0,3.3,7.6,140,32,205,-3.0,777,1015,3364,295.0,1676721600,0.0
49,49,6768,-3.3,79,956,538,2023-02-19,6.0,0.0,77,99,1676793600,1676826000,1676786400,826,275,2.9,-10.9,final,91,282,-13.7,2196,0.0,4.1,11.2,142,33,275,-7.7,783,1013,3417,294.0,1676869200,0.0
50,50,6816,-3.3,81,950,544,2023-02-20,8.8,2.0,99,99,1676919600,1676937600,1676872800,829,213,1.1,-12.7,final,41,284,-16.7,990,2.0,5.4,16.8,145,33,213,-10.0,789,1007,3471,293.0,1676955600,60.0
51,51,6863,-13.7,73,955,550,2023-02-21,6.0,1.5,100,100,1677031200,1676959200,1676959200,831,150,1.0,-20.9,final,38,286,-22.2,900,1.5,3.1,11.6,147,33,150,-17.2,795,1014,3525,354.0,1676984400,61.0
52,52,6909,-13.0,66,961,556,2023-02-22,7.6,2.5,100,100,1677099600,1677092400,1677045600,833,39,1.0,-20.7,final,38,288,-18.9,907,2.5,6.4,14.0,149,33,39,-15.7,801,1020,3580,358.0,1677070800,75.0
53,53,6954,-15.6,72,968,562,2023-02-23,8.0,6.5,86,101,1677132000,1677135600,1677132000,836,158,1.0,-21.2,final,38,290,-21.9,909,6.5,5.0,14.4,151,34,158,-17.4,807,1028,3635,357.0,1677214800,195.0
54,54,6998,-14.8,70,979,568,2023-02-24,4.0,0.0,43,101,1677272400,1677294000,1677218400,838,222,3.2,-24.5,final,113,292,-28.1,2704,0.0,2.0,6.8,154,34,222,-20.3,813,1040,3690,416.0,1677240000,0.0
55,55,7042,-9.6,75,962,574,2023-02-25,4.8,0.0,45,101,1677358800,1677355200,1677304800,840,230,3.3,-18.1,final,134,293,-19.6,3212,0.0,3.8,9.2,156,34,230,-14.5,819,1021,3746,413.0,1677330000,0.0
56,56,7085,-1.9,62,955,580,2023-02-26,6.8,0.0,35,102,1677474000,1677445200,1677391200,842,154,3.5,-15.8,final,155,295,-20.0,3728,0.0,4.2,11.2,158,34,154,-9.5,827,1012,3801,407.0,1677405600,0.0
57,57,7131,1.1,81,945,586,2023-02-27,6.4,0.0,72,102,1677531600,1677477600,1677477600,844,226,1.1,-3.7,final,42,297,-3.3,1007,0.0,4.0,11.2,161,35,226,-0.9,835,1000,3858,396.0,1677549600,0.0
58,58,7194,-0.4,69,955,592,2023-02-28,5.2,0.5,49,103,1677614400,1677646800,1677564000,846,215,3.0,-9.0,final,95,300,-10.4,2288,0.5,2.6,9.2,163,35,215,-3.9,845,1011,3916,392.0,1677589200,8.5
59,59,7288,-2.2,78,956,604,2023-03-01,7.6,9.0,86,103,1677657600,1677675600,1677650400,850,67,1.4,-9.4,final,47,304,-13.3,1120,9.0,5.5,14.0,168,36,67,-6.2,858,1013,4031,465.0,1677733200,207.5
60,60,7343,-6.3,80,959,610,2023-03-02,5.2,0.0,62,104,1677790800,1677808800,1677736800,852,149,1.6,-13.6,final,67,306,-18.5,1597,0.0,3.3,8.0,170,36,149,-10.8,866,1017,4089,550.0,1677747600,0.0
61,61,7401,1.1,79,951,616,2023-03-03,4.4,0.0,26,104,1677880800,1677834000,1677823200,854,226,4.3,-6.3,final,148,308,-6.7,3562,0.0,3.6,8.4,173,36,226,-3.0,876,1006,4148,540.0,1677823200,0.0
62,62,7466,0.0,77,958,622,2023-03-04,4.0,0.0,35,104,1677963600,1677956400,1677909600,856,271,3.8,-8.2,final,110,311,-8.1,2637,0.0,2.9,8.0,175,37,271,-4.6,886,1014,4208,531.0,1677992400,0.0
63,63,7537,1.5,69,965,628,2023-03-05,4.0,1.0,99,105,1678050000,1678050000,1677996000,858,134,1.4,-9.1,final,45,314,-11.5,1071,1.0,2.9,8.0,178,37,134,-4.0,895,1022,4268,521.0,1678014000,20.0
64,64,7609,0.0,75,970,634,2023-03-06,5.2,2.0,47,105,1678136400,1678125600,1678082400,860,34,4.1,-7.1,final,155,317,-9.6,3721,2.0,4.5,11.2,180,38,34,-3.2,904,1026,4330,516.0,1678165200,40.0
65,65,7682,-1.1,70,977,640,2023-03-07,4.0,0.0,78,106,1678233600,1678226400,1678168800,862,58,1.4,-11.6,final,46,320,-13.3,1102,0.0,3.0,7.6,183,38,58,-7.0,913,1035,4391,513.0,1678186800,0.0
66,66,7754,-1.1,80,976,646,2023-03-08,4.0,3.5,98,106,1678309200,1678280400,1678255200,864,117,2.1,-4.6,final,63,323,-2.6,1503,3.5,2.7,8.0,186,38,117,-1.6,922,1032,4453,503.0,1678273200,61.0
67,67,7826,-0.4,85,973,652,2023-03-09,5.2,3.0,100,106,1678399200,1678388400,1678341600,865,70,1.5,-4.0,final,43,326,-3.0,1033,3.0,3.6,9.6,188,39,70,-1.8,930,1030,4515,510.0,1678424400,44.5
68,68,7895,-1.1,75,969,658,2023-03-10,5.6,2.0,99,107,1678428000,1678503600,1678428000,867,82,1.5,-7.3,final,52,329,-5.2,1255,2.0,3.8,10.0,191,39,82,-3.4,939,1026,4578,509.0,1678453200,45.0
69,69,7963,-1.5,86,959,663,2023-03-11,6.8,8.5,97,107,1678572000,1678572000,1678514400,869,124,1.5,-5.4,final,38,332,-4.8,901,8.5,5.8,13.2,193,39,124,-3.4,947,1015,4641,502.0,1678528800,176.5
70,70,8030,-1.9,82,959,669,2023-03-12,7.2,0.0,91,107,1678647600,1678644000,1678600800,870,110,1.7000000000000002,-7.1,final,59,349,-8.1,1355,0.0,4.5,13.2,205,42,110,-4.4,955,1016,4704,599.0,1678626000,0.0
71,71,8094,-3.0,66,971,675,2023-03-13,4.0,0.0,21,108,1678741200,1678687200,1678683600,872,174,5.0,-14.2,final,199,337,-14.4,4767,0.0,2.2,7.2,199,40,174,-8.7,962,1029,4767,588.0,1678766400,0.0
72,72,8157,-2.6,74,966,681,2023-03-14,7.2,0.0,14,108,1678834800,1678824000,1678770000,874,170,4.8,-12.2,final,198,340,-15.6,4746,0.0,5.4,14.0,201,40,170,-8.3,970,1024,4830,577.0,1678784400,0.0
73,73,8217,4.1,76,955,686,2023-03-15,6.0,0.0,83,108,1678932000,1678917600,1678856400,875,143,1.6,-3.6,final,54,342,-4.1,1290,0.0,3.5,12.0,204,41,143,0.1,977,1010,4892,553.0,1678870800,0.0
74,74,8276,1.5,78,955,692,2023-03-16,8.8,2.0,99,109,1678946400,1679014800,1678942800,877,203,1.6,-6.3,final,53,345,-11.1,1269,2.0,6.4,16.4,206,41,203,-2.9,985,1011,4955,541.0,1679025600,40.0
75,75,8333,-11.9,72,961,698,2023-03-17,8.0,0.0,98,109,1679029200,1679086800,1679029200,878,314,1.6,-18.4,final,52,347,-17.4,1256,0.0,7.1,16.0,209,41,314,-14.3,992,1019,5018,531.0,1679054400,0.0
76,76,8389,-6.7,66,969,704,2023-03-18,6.8,0.0,67,109,1679169600,1679162400,1679115600,880,321,3.1,-16.0,final,101,350,-13.7,2421,0.0,5.9,13.2,212,42,321,-10.8,998,1027,5081,514.0,1679115600,0.0
77,77,8442,-0.4,64,963,709,2023-03-19,6.0,0.0,27,110,1679259600,1679259600,1679202000,881,251,4.8,-14.0,final,197,352,-15.2,4737,0.0,4.5,11.2,214,42,251,-8.3,1005,1020,5144,505.0,1679212800,0.0
78,78,8494,-1.9,65,962,715,2023-03-20,4.0,0.0,69,110,1679346000,1679331600,1679288400,882,42,3.7,-12.3,final,146,354,-11.1,3502,0.0,3.4,8.8,217,42,42,-6.5,1012,1019,5206,497.0,1679302800,0.0
79,79,8545,-0.4,76,961,721,2023-03-21,6.4,5.0,99,110,1679457600,1679436000,1679374800,884,96,2.1,-8.4,final,69,356,-10.4,1653,5.0,5.1,13.6,220,42,96,-4.8,1018,1018,5268,490.0,1679400000,77.0
80,80,8594,1.1,83,958,726,2023-03-22,6.0,3.0,93,110,1679464800,1679508000,1679461200,885,272,1.8,-4.8,final,54,358,-6.7,1285,3.0,4.9,11.2,222,43,272,-2.2,1025,1013,5330,512.0,1679544000,22.0
81,81,8641,-2.6,71,965,732,2023-03-23,3.6,0.0,26,111,1679601600,1679605200,1679547600,887,281,4.9,-12.6,final,219,360,-14.8,5257,0.0,2.2,5.6,225,43,281,-7.9,1031,1022,5392,508.0,1679576400,0.0
82,82,8687,1.9,63,961,738,2023-03-24,3.6,0.0,25,111,1679691600,1679684400,1679634000,888,175,5.8,-12.1,final,224,362,-15.2,5367,0.0,2.5,7.6,227,43,175,-5.8,1037,1017,5453,503.0,1679655600,0.0
83,83,8732,3.0,65,956,743,2023-03-25,4.8,0.0,64,111,1679770800,1679774400,1679720400,889,188,3.9,-5.7,final,151,364,-5.2,3627,0.0,3.1,9.6,230,43,188,0.2,1043,1012,5514,497.0,1679803200,0.0
84,84,8775,-1.1,67,964,749,2023-03-26,4.4,0.0,26,112,1679868000,1679806800,1679806800,890,323,6.0,-11.3,final,232,366,-11.1,5574,0.0,3.5,8.4,232,44,323,-5.8,1049,1021,5575,490.0,1679832000,0.0
85,85,8817,-3.0,68,971,754,2023-03-27,5.6,0.0,68,112,1679950800,1679954400,1679893200,892,318,2.0,-13.3,final,100,367,-12.2,2394,0.0,3.3,11.2,235,44,318,-8.2,1055,1029,5635,483.0,1679976000,0.0
86,86,8858,-6.3,72,971,759,2023-03-28,5.6,1.0,69,112,1680033600,1680033600,1679979600,893,271,1.9,-15.9,final,77,369,-16.3,1849,1.0,3.9,10.8,237,44,271,-11.8,1060,1029,5695,479.0,1679997600,30.0
87,87,8898,-7.8,70,971,764,2023-03-29,4.4,0.0,11,112,1680127200,1680116400,1680066000,894,270,5.0,-17.4,final,213,371,-18.9,5107,0.0,3.2,9.2,240,44,270,-12.8,1066,1030,5755,481.0,1680087600,0.0
88,88,8936,-1.5,72,962,770,2023-03-30,5.6,1.0,86,113,1680213600,1680224400,1680152400,895,132,3.8,-12.0,final,121,372,-15.6,2912,1.0,3.7,10.0,242,45,132,-7.7,1071,1019,5814,477.0,1680159600,17.0
89,89,8974,1.9,78,950,775,2023-03-31,9.6,7.0,100,113,1680303600,1680292800,1680238800,896,53,2.3,-3.8,final,68,374,-1.9,1622,7.0,7.2,19.2,245,45,53,-0.30000000000000004,1076,1005,5872,474.0,1680238800,49.5
90,90,9010,1.1,60,959,780,2023-04-01,7.2,0.0,30,113,1680372000,1680332400,1680325200,897,162,6.4,-9.8,final,247,375,-8.1,5926,0.0,3.8,13.2,247,45,162,-2.8,1082,1015,5930,549.0,1680350400,0.0
91,91,9045,4.8,70,950,785,2023-04-02,6.4,1.0,39,113,1680458400,1680465600,1680411600,898,203,5.7,-3.8,final,226,377,-4.1,5428,1.0,4.9,12.0,249,45,203,1.1,1087,1005,5988,530.0,1680411600,13.5
92,92,9080,1.9,81,955,790,2023-04-03,6.4,0.0,80,114,1680501600,1680508800,1680498000,899,291,2.0,-2.8,final,59,378,-1.1,1418,0.0,4.2,12.0,252,46,291,0.1,1094,1010,6045,504.0,1680526800,0.0
93,93,9120,-0.7000000000000001,87,955,795,2023-04-04,8.4,9.0,99,114,1680609600,1680634800,1680584400,900,70,2.1,-4.0,final,55,380,-4.1,1331,9.0,5.6,15.6,254,46,70,-2.2,1101,1011,6103,498.0,1680652800,179.0
94,94,9166,-1.5,84,949,799,2023-04-05,10.0,5.0,98,114,1680678000,1680706800,1680670800,901,250,2.1,-6.0,final,70,382,-5.9,1683,5.0,6.4,18.8,257,46,250,-3.6,1109,1005,6160,562.0,1680753600,89.5
95,95,9216,-1.9,73,969,804,2023-04-06,8.0,0.0,43,114,1680818400,1680760800,1680757200,902,284,6.3,-9.7,final,223,384,-8.5,5345,0.0,5.0,14.4,259,47,284,-5.5,1116,1026,6218,569.0,1680782400,0.0
96,96,9267,4.1,65,974,809,2023-04-07,4.4,0.0,31,115,1680908400,1680901200,1680843600,903,94,5.1,-9.2,final,239,386,-11.1,5727,0.0,3.4,8.4,261,47,94,-3.2,1123,1031,6275,557.0,1680847200,0.0
97,97,9318,9.6,65,968,813,2023-04-08,6.4,0.0,34,115,1680991200,1680973200,1680930000,904,106,7.0,-3.5,final,226,388,-5.2,5434,0.0,5.3,10.8,264,47,106,2.7,1130,1023,6331,546.0,1680955200,0.0
98,98,9368,9.3,62,966,818,2023-04-09,6.8,0.0,80,115,1681070400,1681034400,1681016400,904,199,6.1,0.0,final,190,390,4.8,4563,0.0,4.4,12.0,266,47,199,6.9,1136,1020,6388,511.0,1681048800,0.0
99,99,9416,10.7,61,967,822,2023-04-10,4.8,0.0,60,115,1681156800,1681185600,1681102800,905,234,3.0,-1.4,final,114,392,-0.7000000000000001,2747,0.0,3.1,8.4,268,48,234,6.2,1143,1021,6444,439.0,1681124400,0.0
100,100,9465,17.0,58,959,827,2023-04-11,7.2,0.0,53,115,1681250400,1681272000,1681189200,906,199,4.6,2.9,final,193,394,6.7,4637,0.0,5.5,12.0,271,48,199,11.1,1151,1012,6500,355.0,1681207200,0.0
101,101,9517,16.3,58,951,831,2023-04-12,6.8,0.0,0,116,1681318800,1681275600,1681275600,907,238,7.2,3.3,final,273,397,6.7,6555,0.0,4.1,11.6,273,48,238,11.7,1159,1003,6555,74.0,1681358400,0.0
102,102,9570,25.2,63,949,835,2023-04-13,4.0,0.5,69,116,1681423200,1681408800,1681362000,907,90,3.6,6.2,final,179,399,4.8,4303,0.5,3.4,9.6,275,49,90,13.8,1167,1001,6611,,1681365600,0.0
103,103,9624,14.4,69,950,839,2023-04-14,4.8,0.5,88,116,1681448400,1681513200,1681448400,908,258,2.3,4.4,final,100,401,4.4,2389,0.5,3.7,11.6,278,49,258,10.0,1174,1003,6666,,1681531200,0.0
104,104,9678,4.8,92,958,843,2023-04-15,6.4,8.5,100,116,1681534800,1681596000,1681534800,909,332,2.3,1.3,final,34,403,0.7000000000000001,814,8.5,5.1,11.6,280,49,332,2.5,1181,1013,6720,,1681617600,11.0
105,105,9731,6.7,71,959,847,2023-04-16,9.2,4.0,95,116,1681686000,1681686000,1681621200,909,342,2.3,-3.4,final,71,405,-1.5,1711,4.0,7.2,18.4,282,49,342,1.5,1187,1014,6774,4.0,1681650000,59.5
106,106,9783,8.9,56,959,851,2023-04-17,6.4,0.0,2,116,1681765200,1681740000,1681707600,910,318,7.6,-4.7,final,285,408,-1.1,6828,0.0,5.1,13.2,285,50,318,3.5,1194,1013,6828,,1681729200,0.0
107,107,9834,13.0,47,960,855,2023-04-18,6.0,0.0,44,117,1681851600,1681848000,1681794000,910,90,5.2,-5.6,final,212,410,-2.2,5087,0.0,3.8,11.2,287,50,90,6.0,1200,1014,6881,,1681804800,0.0
108,108,9884,8.1,67,957,859,2023-04-19,8.8,13.5,99,117,1681880400,1681905600,1681880400,911,106,2.4,-1.8,final,69,412,1.5,1657,13.5,6.6,15.6,289,50,106,4.4,1206,1011,6934,,1681902000,8.0
109,109,9932,3.0,91,955,863,2023-04-20,5.6,18.5,100,117,1681966800,1681999200,1681966800,912,116,2.4,0.0,final,40,414,0.0,965,18.5,3.2,10.8,291,51,116,1.3,1212,1010,6985,,1682049600,39.5
