,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
30,30,5727,-4.1,80,957,430,2022-01-31,5.2,0.0,71,91,1643673600,1643644800,1643608800,777,153,0.8,-11.0,final,26,239,-12.6,633,0.0,3.9,10.0,104,28,153,-8.2,660,1009,2498,258.0,1643634000,0.0
31,31,5786,-3.0,76,962,435,2022-02-01,10.4,0.0,82,91,1643706000,1643724000,1643695200,779,283,0.9,-15.3,final,47,241,-18.5,1139,0.0,7.8,20.0,106,28,283,-11.9,667,1015,2540,299.0,1643778000,0.0
32,32,5845,-18.9,70,983,440,2022-02-02,5.2,0.0,47,92,1643835600,1643835600,1643781600,782,315,1.5,-25.5,final,72,244,-24.4,1737,0.0,4.0,10.0,108,28,315,-21.5,674,1039,2582,295.0,1643864400,0.0
33,33,5903,-18.9,70,985,445,2022-02-03,4.0,0.0,30,92,1643922000,1643950800,1643868000,785,207,2.5,-27.4,final,107,246,-29.6,2575,0.0,2.2,7.2,109,28,207,-23.4,680,1041,2625,292.0,1643893200,0.0
34,34,5962,-16.7,72,977,451,2022-02-04,6.0,0.0,73,92,1644004800,1643994000,1643954400,787,264,1.2,-23.2,final,66,248,-23.7,1585,0.0,3.9,11.6,111,29,264,-19.4,687,1033,2669,290.0,1644026400,0.0
35,35,6020,-2.6,75,966,456,2022-02-05,6.8,0.0,86,93,1644116400,1644084000,1644040800,790,205,1.9,-16.1,final,71,251,-23.3,1702,0.0,4.6,12.0,113,29,205,-12.6,694,1019,2714,289.0,1644040800,0.0
36,36,6077,-7.4,76,971,461,2022-02-06,6.0,0.0,79,93,1644127200,1644166800,1644127200,793,313,1.0,-16.5,final,48,253,-20.0,1164,0.0,4.2,12.0,115,29,313,-13.1,700,1024,2760,288.0,1644210000,0.0
37,37,6134,-6.7,75,969,467,2022-02-07,4.0,0.0,72,94,1644264000,1644271200,1644213600,795,186,2.2,-16.7,final,88,256,-21.1,2108,0.0,2.9,7.6,117,29,186,-13.1,707,1022,2806,287.0,1644224400,0.0
38,38,6190,3.0,79,956,472,2022-02-08,6.8,0.0,64,94,1644343200,1644346800,1644300000,798,254,2.6,-5.5,final,110,258,-10.0,2635,0.0,5.6,14.4,119,30,254,-2.2,713,1007,2853,284.0,1644328800,0.0
39,39,6246,1.5,78,960,478,2022-02-09,8.8,0.0,99,95,1644386400,1644426000,1644386400,800,313,0.8,-7.1,final,34,260,-11.1,813,0.0,7.0,16.4,121,30,313,-3.7,720,1011,2901,254.0,1644469200,0.0
40,40,6301,4.4,82,954,484,2022-02-10,8.4,5.5,95,95,1644541200,1644541200,1644472800,803,250,0.8,-8.3,final,29,263,-14.4,698,5.5,5.7,16.8,123,30,250,-5.8,726,1005,2950,251.0,1644483600,89.5
41,41,6356,1.9,76,961,489,2022-02-11,9.2,1.0,81,95,1644559200,1644606000,1644559200,806,323,1.8,-14.4,final,111,265,-21.9,2665,1.0,7.5,18.0,125,31,323,-11.0,733,1014,2999,262.0,1644642000,13.5
42,42,6409,-18.9,71,978,495,2022-02-12,4.4,0.0,81,96,1644703200,1644645600,1644645600,808,287,1.6,-26.3,final,94,267,-27.0,2252,0.0,2.3,7.6,127,31,287,-22.4,739,1034,3049,257.0,1644667200,0.0
43,43,6462,-13.7,74,975,501,2022-02-13,5.2,0.5,73,96,1644814800,1644786000,1644732000,811,246,0.9,-23.0,final,36,269,-25.9,856,0.5,3.5,10.0,129,31,246,-19.5,746,1030,3099,256.0,1644757200,15.0
44,44,6515,-12.2,75,974,507,2022-02-14,3.6,0.0,82,97,1644868800,1644868800,1644818400,813,233,2.6,-18.6,final,92,271,-18.5,2207,0.0,2.2,6.4,131,31,233,-15.2,752,1028,3150,258.0,1644843600,0.0
45,45,6566,-3.7,76,966,512,2022-02-15,6.8,0.0,99,97,1644958800,1644951600,1644904800,816,128,0.9,-12.5,final,35,274,-14.8,845,0.0,4.4,12.0,133,32,128,-9.1,759,1019,3202,258.0,1644904800,0.0
46,46,6617,-4.8,74,964,518,2022-02-16,6.4,0.0,97,98,1644998400,1645059600,1644991200,818,320,1.0,-13.2,final,38,276,-16.7,916,0.0,5.3,12.4,136,32,320,-9.4,765,1016,3254,255.0,1645074000,0.0
47,47,6667,-16.7,65,974,524,2022-02-17,6.0,0.0,21,98,1645135200,1645077600,1645077600,821,288,3.0,-24.5,final,138,278,-22.6,3306,0.0,3.2,11.2,138,32,288,-19.6,771,1030,3306,253.0,1645102800,0.0
48,48,6716,-2.6,70,962,530,2022-02-18,12.4,1.0,94,98,1645200000,1645210800,1645164000,823,250,1.1,-17.4,final,53,280,-18.9,1281,1.0,7.9,23.2,140,32,250,-13.2,777,1015,3359,251.0,1645246800,25.0
49,49,6764,-3.3,66,969,536,2022-02-19,8.4,0.0,31,99,1645333200,1645300800,1645250400,825,224,2.4,-18.7,final,128,282,-21.9,3083,0.0,5.8,14.8,142,33,224,-13.4,783,1022,3413,263.0,1645275600,0.0
50,50,6811,0.7000000000000001,69,957,542,2022-02-20,7.6,0.0,86,99,1645358400,1645372800,1645336800,828,232,1.1,-8.4,final,51,284,-10.4,1229,0.0,5.9,14.0,144,33,232,-3.5,790,1008,3467,259.0,1645416000,0.0
51,51,6858,-11.1,77,970,548,2022-02-21,7.6,11.5,100,100,1645430400,1645480800,1645423200,830,36,1.0,-16.9,final,35,286,-17.0,842,11.5,6.5,14.0,147,33,36,-13.7,796,1024,3521,253.0,1645506000,345.0
52,52,6904,-15.9,73,975,554,2022-02-22,7.2,6.5,100,100,1645563600,1645567200,1645509600,832,180,1.0,-21.7,final,37,288,-20.0,894,6.5,6.4,13.2,149,33,180,-18.1,802,1030,3575,387.0,1645538400,195.0
53,53,6949,-17.4,64,986,560,2022-02-23,5.2,0.0,33,101,1645650000,1645596000,1645596000,835,318,3.3,-26.2,final,151,290,-24.8,3630,0.0,3.3,10.0,151,34,318,-21.1,808,1042,3630,413.0,1645621200,0.0
54,54,6993,-13.7,63,982,566,2022-02-24,3.6,0.0,88,101,1645736400,1645743600,1645682400,837,58,1.1,-24.3,final,39,291,-25.2,938,0.0,2.2,6.0,154,34,58,-18.8,813,1038,3685,405.0,1645707600,0.0
55,55,7037,-13.0,68,981,572,2022-02-25,4.4,0.0,19,101,1645822800,1645815600,1645768800,839,268,3.4,-21.3,final,156,293,-22.6,3741,0.0,2.8,8.0,156,34,268,-16.7,819,1036,3741,399.0,1645794000,0.0
56,56,7079,-3.0,70,972,578,2022-02-26,6.8,0.0,11,102,1645905600,1645909200,1645855200,841,252,3.5,-14.2,final,158,295,-17.4,3797,0.0,5.3,12.4,158,34,252,-9.6,825,1025,3797,438.0,1645862400,0.0
57,57,7121,-0.4,78,971,584,2022-02-27,4.0,0.0,61,102,1645995600,1645988400,1645941600,843,200,3.3,-9.5,final,113,297,-12.6,2709,0.0,2.4,6.0,161,35,200,-6.1,832,1023,3853,427.0,1645966800,0.0
58,58,7171,1.9,81,965,590,2022-02-28,4.4,0.0,63,103,1646082000,1646089200,1646028000,845,228,3.6,-5.4,final,132,299,-8.5,3179,0.0,2.8,8.0,163,35,228,-2.4,842,1016,3910,420.0,1646049600,0.0
59,59,7262,0.0,77,968,602,2022-03-01,3.2,0.0,83,103,1646164800,1646172000,1646114400,850,215,2.2,-5.7,final,80,303,-3.7,1917,0.0,2.1,5.6,168,36,215,-2.1,856,1019,4024,412.0,1646128800,0.0
60,60,7319,-3.0,71,973,608,2022-03-02,4.8,0.0,80,104,1646251200,1646254800,1646200800,851,178,2.1,-9.0,final,94,305,-8.9,2252,0.0,3.2,9.6,170,36,178,-4.4,867,1024,4082,406.0,1646283600,0.0
61,61,7384,-6.7,61,981,614,2022-03-03,3.2,0.0,98,104,1646348400,1646294400,1646287200,853,107,1.4,-16.5,final,45,308,-13.7,1090,0.0,1.7000000000000002,5.2,173,37,107,-10.1,877,1035,4142,402.0,1646308800,0.0
62,62,7455,-0.7000000000000001,56,972,620,2022-03-04,6.4,0.0,98,104,1646438400,1646427600,1646373600,855,102,1.4,-12.0,final,46,311,-9.6,1107,0.0,4.5,12.4,175,37,102,-4.5,886,1024,4202,397.0,1646373600,0.0
63,63,7528,-0.4,79,960,626,2022-03-05,5.2,0.0,100,105,1646510400,1646524800,1646460000,857,89,1.4,-4.7,final,40,314,-3.0,948,0.0,3.8,10.4,178,37,89,-1.5,896,1011,4263,386.0,1646485200,0.0
64,64,7602,-2.2,83,967,632,2022-03-06,6.4,0.5,100,105,1646550000,1646589600,1646546400,859,308,1.4,-8.0,final,37,317,-8.1,884,0.5,5.4,12.4,180,38,308,-5.6,905,1018,4324,381.0,1646629200,10.0
65,65,7676,-4.1,77,971,638,2022-03-07,5.2,0.0,34,106,1646683200,1646686800,1646632800,861,282,4.5,-11.8,final,173,320,-14.4,4152,0.0,4.2,10.0,183,38,282,-8.5,914,1023,4386,375.0,1646654400,0.0
66,66,7748,-2.2,74,964,644,2022-03-08,8.0,0.0,90,106,1646758800,1646766000,1646719200,863,260,1.4,-9.1,final,64,323,-8.5,1537,0.0,5.9,15.6,185,38,260,-5.1,922,1016,4448,372.0,1646719200,0.0
67,67,7819,-8.9,69,971,650,2022-03-09,6.4,0.0,75,106,1646805600,1646859600,1646805600,864,297,1.5,-17.3,final,51,326,-16.3,1220,0.0,5.3,13.2,188,39,297,-12.7,931,1024,4510,365.0,1646881200,0.0
68,68,7889,-7.4,70,970,656,2022-03-10,7.6,0.0,34,107,1646971200,1646974800,1646892000,866,236,2.8,-17.1,final,168,329,-19.6,4026,0.0,4.3,14.0,191,39,236,-12.7,939,1023,4573,360.0,1646902800,0.0
69,69,7957,-10.0,69,970,662,2022-03-11,8.4,0.0,71,107,1646978400,1647021600,1646978400,868,295,1.8,-21.0,final,66,332,-20.4,1574,0.0,7.1,16.0,193,39,295,-16.7,947,1024,4635,356.0,1647061200,0.0
70,70,8023,-2.2,66,966,668,2022-03-12,6.0,1.0,58,107,1647147600,1647111600,1647064800,870,214,1.8,-18.5,final,59,334,-23.3,1414,1.0,4.2,12.0,196,40,214,-13.3,955,1020,4698,352.0,1647075600,20.0
71,71,8087,1.1,75,962,674,2022-03-13,5.6,0.0,67,108,1647198000,1647194400,1647151200,871,304,2.5,-5.4,final,98,352,-4.1,2261,0.0,4.1,10.4,207,42,304,-1.5,963,1013,4761,348.0,1647172800,0.0
72,72,8149,1.1,73,972,680,2022-03-14,4.0,2.5,69,108,1647291600,1647262800,1647234000,873,123,4.6,-6.7,final,185,340,-4.8,4440,2.5,2.4,6.4,201,40,123,-2.3,970,1023,4824,344.0,1647316800,57.5
73,73,8210,7.4,72,968,686,2022-03-15,5.2,0.0,44,108,1647381600,1647378000,1647320400,875,195,4.0,-3.5,final,139,342,-5.6,3325,0.0,4.3,10.0,204,41,195,1.2,978,1019,4887,320.0,1647338400,0.0
74,74,8268,8.5,73,959,692,2022-03-16,5.2,0.0,84,109,1647468000,1647489600,1647406800,876,238,2.0,0.4,final,100,345,2.6,2395,0.0,3.6,8.8,206,41,238,4.9,985,1008,4950,248.0,1647489600,0.0
75,75,8325,5.2,83,967,698,2022-03-17,5.2,0.0,60,109,1647554400,1647493200,1647493200,878,302,2.4,-0.4,final,146,347,-0.7000000000000001,3508,0.0,3.5,9.6,209,41,302,2.3,992,1018,5013,196.0,1647572400,0.0
76,76,8380,4.1,78,969,704,2022-03-18,2.8,0.0,42,109,1647637200,1647619200,1647579600,879,137,3.3,-2.6,final,167,349,-2.6,4001,0.0,2.2,4.4,211,42,137,0.9,999,1020,5076,181.0,1647662400,0.0
77,77,8434,6.3,77,965,710,2022-03-19,3.6,0.0,5,110,1647712800,1647720000,1647666000,881,263,4.7,-2.9,final,213,351,-6.7,5119,0.0,2.4,6.4,214,42,263,0.8,1006,1015,5138,176.0,1647691200,0.0
78,78,8486,13.3,64,966,715,2022-03-20,6.4,0.0,48,110,1647810000,1647831600,1647752400,882,165,4.4,-1.9,final,136,354,-3.7,3271,0.0,3.2,11.2,217,42,165,5.3,1012,1016,5201,164.0,1647777600,0.0
79,79,8536,14.1,63,962,721,2022-03-21,6.8,0.0,98,110,1647892800,1647871200,1647838800,884,96,2.3,1.9,final,71,356,5.9,1698,0.0,5.2,12.4,219,42,96,8.9,1019,1011,5263,101.0,1647921600,0.0
80,80,8585,4.4,96,964,727,2022-03-22,5.6,20.5,100,111,1647925200,1648008000,1647925200,885,266,1.8,0.6000000000000001,final,22,358,0.0,532,20.5,4.5,11.2,222,43,266,1.2,1025,1015,5325,0.0,1648004400,114.0
81,81,8632,1.1,87,962,732,2022-03-23,7.6,0.0,100,111,1648072800,1648069200,1648011600,886,93,1.8,-1.3,final,43,360,0.0,1023,0.0,6.3,14.8,224,43,93,0.6000000000000001,1031,1012,5386,55.0,1648011600,0.0
82,82,8678,5.9,81,961,738,2022-03-24,4.8,0.0,50,111,1648159200,1648119600,1648098000,888,191,5.5,-1.0,final,212,362,-1.9,5084,0.0,3.0,9.2,227,43,191,2.1,1037,1011,5448,54.0,1648112400,0.0
83,83,8723,4.4,70,962,743,2022-03-25,11.6,0.5,75,111,1648188000,1648245600,1648184400,889,308,2.3,-4.4,final,105,363,-5.6,2523,0.5,8.5,22.0,230,43,308,0.5,1043,1012,5509,43.0,1648267200,0.0
84,84,8766,-3.0,46,972,749,2022-03-26,8.0,0.0,37,112,1648328400,1648281600,1648270800,890,330,5.2,-16.1,final,199,365,-8.9,4772,0.0,6.4,14.4,232,44,330,-6.3,1049,1024,5569,20.0,1648296000,0.0
85,85,8808,-2.6,44,977,754,2022-03-27,5.2,0.0,2,112,1648418400,1648357200,1648357200,891,236,6.1,-18.3,final,235,367,-13.7,5629,0.0,2.5,9.2,235,44,236,-7.8,1055,1030,5629,16.0,1648382400,0.0
86,86,8849,2.2,38,973,759,2022-03-28,5.6,0.0,72,112,1648504800,1648508400,1648443600,892,129,2.0,-15.6,final,83,369,-8.5,2001,0.0,4.1,12.0,237,44,129,-3.0,1061,1025,5689,,1648458000,0.0
87,87,8888,5.6,48,961,765,2022-03-29,7.6,3.0,88,113,1648587600,1648569600,1648530000,894,133,2.0,-8.1,final,64,370,-0.4,1545,3.0,5.7,15.2,240,44,133,2.0,1066,1011,5749,,1648548000,14.0
88,88,8927,1.9,82,953,770,2022-03-30,6.8,5.0,100,113,1648666800,1648695600,1648616400,895,191,1.9,-3.0,final,58,372,-1.1,1399,5.0,5.1,14.0,242,45,191,-0.30000000000000004,1071,1003,5808,0.0,1648699200,72.5
89,89,8964,2.2,67,958,775,2022-03-31,6.4,0.0,60,113,1648767600,1648720800,1648702800,896,338,6.1,-6.7,final,175,373,-4.1,4192,0.0,4.8,12.8,244,45,338,-1.3,1077,1008,5866,34.0,1648785600,0.0
90,90,9000,5.9,75,965,780,2022-04-01,4.8,0.0,61,113,1648846800,1648846800,1648789200,897,229,3.1,-4.5,final,108,375,-6.7,2581,0.0,3.1,10.4,247,45,229,-0.2,1082,1016,5925,27.0,1648814400,0.0
91,91,9036,5.2,77,966,785,2022-04-02,6.4,0.0,67,114,1648911600,1648915200,1648875600,898,291,4.0,-1.9,final,185,377,0.0,4429,0.0,3.9,13.6,249,45,291,2.0,1089,1017,5982,24.0,1648886400,0.0
92,92,9078,3.3,76,966,790,2022-04-03,4.4,2.5,85,114,1649005200,1649012400,1648962000,899,109,2.5,-3.8,final,79,378,-4.1,1890,2.5,2.9,9.6,252,46,109,0.1,1097,1017,6040,16.0,1648983600,6.5
93,93,9126,7.4,75,963,795,2022-04-04,5.2,0.0,45,114,1649113200,1649131200,1649048400,900,249,4.8,-2.3,final,205,380,-2.2,4914,0.0,2.7,10.0,254,46,249,1.9,1105,1013,6098,60.0,1649055600,0.0
94,94,9178,6.7,86,947,800,2022-04-05,8.8,13.5,100,114,1649203200,1649170800,1649134800,901,124,2.2,1.4,final,57,382,1.1,1358,13.5,6.9,16.8,257,46,124,3.6,1112,996,6156,31.0,1649217600,8.0
95,95,9230,2.6,94,945,804,2022-04-06,9.6,15.0,100,114,1649278800,1649289600,1649221200,902,286,2.1,0.2,final,26,385,0.4,635,15.0,7.3,18.0,259,47,286,1.0,1119,994,6214,9.0,1649289600,60.5
96,96,9282,0.7000000000000001,85,958,809,2022-04-07,8.8,3.5,100,115,1649314800,1649350800,1649307600,902,315,2.1,-2.4,final,62,387,-1.1,1485,3.5,7.6,18.0,261,47,315,-0.1,1126,1008,6272,65.0,1649347200,56.0
97,97,9333,5.9,61,966,814,2022-04-08,7.2,0.0,25,115,1649458800,1649422800,1649394000,903,344,7.0,-6.0,final,264,389,-2.2,6325,0.0,5.9,14.0,264,47,344,1.2,1132,1017,6329,21.0,1649419200,0.0
98,98,9382,10.7,48,962,818,2022-04-09,4.4,0.0,35,115,1649541600,1649545200,1649480400,904,195,2.3,-6.8,final,131,391,-3.3,3149,0.0,2.9,9.2,266,47,195,4.0,1139,1012,6385,1.0,1649505600,0.0
99,99,9430,9.3,55,954,822,2022-04-10,6.0,1.0,97,115,1649613600,1649649600,1649566800,905,123,2.2,-2.5,final,70,393,3.3,1678,1.0,3.9,10.4,268,48,123,5.9,1145,1003,6441,0.0,1649649600,0.0
100,100,9477,10.7,75,958,827,2022-04-11,7.6,7.0,62,116,1649703600,1649671200,1649653200,906,270,4.8,0.7000000000000001,final,199,395,1.1,4786,7.0,4.2,14.4,271,48,270,5.2,1151,1007,6497,,1649736000,11.0
101,101,9522,8.9,76,957,831,2022-04-12,8.8,5.0,99,116,1649793600,1649811600,1649739600,906,86,2.3,1.2,final,70,397,1.9,1675,5.0,5.8,19.2,273,48,86,5.2,1158,1006,6552,,1649757600,0.0
102,102,9569,5.2,74,951,835,2022-04-13,6.4,1.0,84,116,1649826000,1649894400,1649826000,907,190,2.3,-2.0,final,72,399,-1.5,1731,1.0,5.2,14.0,275,49,190,2.6,1166,1001,6607,,1649908800,0.0
103,103,9618,0.7000000000000001,78,949,839,2022-04-14,10.8,2.5,94,116,1649959200,1649970000,1649912400,908,248,2.3,-5.6,final,75,401,-5.2,1807,2.5,7.6,21.2,278,49,248,-2.2,1173,999,6662,,1649995200,47.0
104,104,9668,-3.0,62,963,843,2022-04-15,8.0,0.0,100,116,1650056400,1650031200,1649998800,908,291,2.3,-12.0,final,70,403,-9.3,1685,0.0,6.9,16.0,280,49,291,-5.9,1180,1015,6717,19.0,1650020400,0.0
105,105,9719,2.2,58,973,847,2022-04-16,6.0,0.0,44,116,1650142800,1650142800,1650085200,909,305,6.8,-10.3,final,272,405,-7.0,6539,0.0,4.7,12.4,282,49,305,-2.7,1187,1025,6770,13.0,1650110400,0.0
106,106,9770,2.2,71,972,851,2022-04-17,6.0,3.0,80,117,1650218400,1650250800,1650171600,910,155,2.4,-6.3,final,71,407,-6.3,1706,3.0,4.2,12.4,284,50,155,-1.5,1194,1024,6824,5.0,1650193200,27.5
107,107,9820,1.1,69,973,855,2022-04-18,10.4,1.0,69,117,1650322800,1650301200,1650258000,910,304,3.5,-6.2,final,117,409,-3.0,2808,1.0,6.8,21.2,287,50,304,-0.9,1200,1024,6877,43.0,1650340800,38.0
108,108,9868,5.2,59,972,859,2022-04-19,6.4,0.0,70,117,1650405600,1650405600,1650344400,911,166,4.9,-7.6,final,133,411,-7.4,3195,0.0,3.8,11.6,289,50,166,0.0,1206,1023,6929,49.0,1650366000,0.0
109,109,9916,7.4,74,960,863,2022-04-20,6.8,13.0,91,117,1650452400,1650430800,1650430800,911,201,2.4,-0.8,final,61,413,1.5,1455,13.0,4.2,13.2,291,51,201,3.8,1212,1010,6981,13.0,1650513600,0.0
