TIMESTAMP,RAIN_daily_in,RAIN_cumulative_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarRad_daily_Lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
1/11/2022 23:59,0.03,0.03,30.96,1/11/2022 14:39,-3.829,1/11/2022 0:13,15.87,91.7,1/11/2022 23:58,61.57,1/11/2022 2:56,75.02,18.78,1/11/2022 15:52,0,1/11/2022 4:45,3.539,208.7,SW,163.6394,6.787143,0.014,0.019,0
1/12/2022 23:59,0.06,0.09,31.36,1/12/2022 13:32,18.73,1/12/2022 23:12,25.78,96.3,1/12/2022 21:58,71,1/12/2022 13:34,86.9,7.23,1/12/2022 0:37,0,1/12/2022 0:05,1.304,145.6,ENE,141.7657,6.780093,0.008,0.007,0
1/13/2022 23:59,0,0.09,26.09,1/13/2022 7:46,14.09,1/13/2022 23:56,20.75,96.9,1/13/2022 6:07,77,1/13/2022 23:38,87.5,15.8,1/13/2022 23:43,0,1/12/2022 23:59,4.651,235.4,NW,83.68813,6.885537,0.008,0.01,0
1/14/2022 23:59,0,0.09,15.11,1/14/2022 0:23,-5.27,1/14/2022 23:48,10.47,88.5,1/14/2022 7:48,76.26,1/14/2022 0:33,83.5,16.99,1/14/2022 13:36,0,1/14/2022 16:32,7.036,73.59,ENE,109.584,7.062021,0.009,0.012,0
1/15/2022 23:59,0,0.09,14.36,1/15/2022 23:50,-17.71,1/15/2022 6:11,-0.821,88.4,1/15/2022 11:18,45.24,1/15/2022 23:32,72.33,18.11,1/15/2022 20:18,0,1/15/2022 0:00,3.828,170.9,S,195.3369,7.224823,0.011,0.013,0
1/16/2022 23:59,0.01,0.1,30.21,1/16/2022 12:30,7.075,1/16/2022 23:26,18.25,92.1,1/16/2022 23:31,46.65,1/16/2022 0:06,77.44,23.33,1/16/2022 14:09,0,1/16/2022 5:10,5.717,262.3,W,99.76565,7.118105,0.014,0.018,0
1/17/2022 23:59,0.1,0.2,30.42,1/17/2022 14:54,7.776,1/17/2022 0:06,22.86,93.2,1/17/2022 6:14,75.78,1/17/2022 15:02,85.4,9.39,1/17/2022 23:34,0,1/16/2022 23:59,1.886,188.2,SSW,157.6111,7.207612,0.016,0.019,0
1/18/2022 23:59,0.06,0.26,35.33,1/18/2022 12:02,-1.137,1/18/2022 23:58,20.52,90.7,1/18/2022 7:55,71.54,1/18/2022 12:02,80.8,29.07,1/18/2022 17:22,0,1/18/2022 10:49,9.64,222.8,SW,140.793,7.296653,0.02,0.027,0
1/19/2022 23:59,0,0.26,-0.54,1/19/2022 0:00,-16.94,1/19/2022 23:52,-7.497,80,1/19/2022 0:41,62.74,1/19/2022 13:58,72.8,26.76,1/19/2022 1:36,0,1/19/2022 18:03,8.09,289.3,WNW,193.1608,7.677791,0.009,0.012,0
1/20/2022 23:59,0,0.26,-3.932,1/20/2022 15:28,-26.11,1/20/2022 8:04,-14.84,82.6,1/20/2022 23:56,57.86,1/20/2022 15:39,73.14,7.901,1/20/2022 15:27,0,1/20/2022 0:12,1.642,208.6,SSW,214.767,7.804629,0.006,0.007,0
1/21/2022 23:59,0,0.26,26.45,1/21/2022 19:52,-11.32,1/20/2022 23:59,10.09,93.4,1/21/2022 18:57,59.04,1/21/2022 8:46,74.59,33.61,1/21/2022 20:40,0,1/21/2022 0:00,9.32,199.1,SSW,87.66606,7.780647,0.013,0.018,0
1/22/2022 23:59,0,0.26,15.45,1/21/2022 23:59,-6.03,1/22/2022 7:45,0.504,83.8,1/22/2022 22:25,64.31,1/22/2022 11:40,75.21,26.16,1/22/2022 1:50,0,1/22/2022 7:33,4.265,225.6,NW,129.9861,7.979257,0.008,0.01,0
1/23/2022 23:59,0,0.26,5.649,1/23/2022 21:49,-23.22,1/23/2022 7:25,-5.892,89.4,1/23/2022 22:54,72.57,1/23/2022 15:10,79.44,12,1/23/2022 18:22,0,1/23/2022 0:53,2.836,192.8,S,117.657,8.097704,0.006,0.007,0
1/24/2022 23:59,0,0.26,4.452,1/23/2022 23:59,-20.7,1/24/2022 22:39,-4.925,87.3,1/24/2022 0:04,65.16,1/24/2022 16:17,77.12,16.32,1/24/2022 12:30,0,1/24/2022 2:05,4.42,247.8,NW,225.3411,8.226958,0.009,0.012,0
1/25/2022 23:59,0,0.26,-6.715,1/25/2022 14:36,-24.58,1/25/2022 6:39,-16.16,81,1/25/2022 20:41,62.75,1/25/2022 14:37,74.25,14.16,1/25/2022 11:23,0,1/25/2022 1:03,3.073,272.6,W,226.9539,8.388774,0.006,0.008,0
1/26/2022 23:59,0,0.26,31.06,1/26/2022 21:04,-19.47,1/25/2022 23:59,9.51,92.3,1/26/2022 20:49,66.9,1/26/2022 7:11,76.62,23.93,1/26/2022 9:52,0,1/26/2022 1:15,6.812,217.7,SSW,148.0867,8.334483,0.014,0.019,0
1/27/2022 23:59,0,0.26,24.81,1/26/2022 23:59,-14.38,1/27/2022 23:53,8.64,90,1/27/2022 4:43,55.77,1/27/2022 15:20,73.59,20.2,1/27/2022 8:20,0,1/27/2022 2:27,5.551,289.2,NW,234.6226,8.563136,0.017,0.022,0
1/28/2022 23:59,0,0.26,13.91,1/28/2022 15:03,-16.77,1/28/2022 2:13,-0.607,87.6,1/28/2022 23:40,62.68,1/28/2022 16:09,77.3,8.35,1/28/2022 13:28,0,1/27/2022 23:59,1.526,203.5,SW,193.2939,8.678977,0.01,0.011,0
1/29/2022 23:59,0,0.26,22.17,1/29/2022 13:11,0.997,1/29/2022 1:32,11.98,93.3,1/29/2022 3:51,67.31,1/29/2022 13:08,79.66,22.81,1/29/2022 14:39,0,1/29/2022 0:12,5.384,233.6,W,186.3724,8.71001,0.016,0.021,0
1/30/2022 23:59,0,0.26,17.11,1/30/2022 15:42,-2.553,1/30/2022 6:56,8.09,89.4,1/30/2022 7:07,62.06,1/30/2022 15:44,79.58,11.93,1/30/2022 0:05,0,1/30/2022 4:38,2.667,200,S,189.5065,8.925596,0.013,0.015,0
1/31/2022 23:59,0,0.26,21.36,1/31/2022 17:20,0.511,1/31/2022 4:49,12.54,91,1/31/2022 2:22,71.91,1/31/2022 15:05,81.9,16.32,1/31/2022 14:20,0,1/30/2022 23:59,3.705,114.9,ESE,159.0393,8.99807,0.013,0.016,0
2/1/2022 23:59,0,0.26,24.34,2/1/2022 2:31,-5.262,2/1/2022 23:58,7.741,91.9,2/1/2022 1:59,71.24,2/1/2022 13:18,79.86,29.22,2/1/2022 3:15,0,1/31/2022 23:59,10.67,274,W,196.4107,9.235205,0.012,0.016,0
2/2/2022 23:59,0,0.26,-3.506,2/2/2022 15:22,-20.58,2/2/2022 23:57,-9.6,80.1,2/2/2022 20:53,54,2/2/2022 15:29,70.1,15.73,2/2/2022 0:42,0,2/2/2022 5:54,4.405,284.5,WNW,255.1849,9.504088,0.01,0.012,0
2/3/2022 23:59,0,0.26,-2.503,2/3/2022 15:38,-31.52,2/3/2022 7:51,-15.1,79.49,2/3/2022 9:59,46.22,2/3/2022 15:38,66.08,10.21,2/3/2022 18:48,0,2/2/2022 23:59,2.358,147.3,SE,254.3921,9.670364,0.01,0.011,0
2/4/2022 23:59,0,0.26,-1.782,2/4/2022 4:13,-12.38,2/4/2022 19:43,-5.306,83.5,2/4/2022 5:37,62.93,2/4/2022 16:03,73.9,15.73,2/4/2022 12:05,0,2/4/2022 3:05,4.344,234.8,W,258.2252,9.794624,0.009,0.011,0
2/5/2022 23:59,0,0.26,22.22,2/5/2022 17:52,-8.3,2/5/2022 0:00,7.958,86.8,2/5/2022 18:20,61.29,2/5/2022 12:36,73.74,23.11,2/5/2022 10:31,0,2/5/2022 1:42,5.777,195.7,S,111.3814,9.832947,0.013,0.018,0
2/6/2022 23:59,0,0.26,13.92,2/6/2022 1:16,-11.6,2/6/2022 23:57,3.59,84.7,2/6/2022 21:02,64.01,2/6/2022 14:35,76.24,17.96,2/6/2022 6:42,0,2/6/2022 0:11,5.094,281.3,WNW,209.7363,10.05397,0.013,0.016,0
2/7/2022 23:59,0,0.26,22,2/7/2022 15:28,-11.6,2/6/2022 23:59,8.21,90.8,2/7/2022 23:54,56.92,2/7/2022 14:17,73.73,11.11,2/7/2022 16:10,0,2/7/2022 0:11,3.13,153.1,SE,221.4647,10.13756,0.02,0.025,0
2/8/2022 23:59,0.04,0.3,38.11,2/8/2022 13:36,9.19,2/8/2022 3:47,26.69,96.1,2/8/2022 16:20,66.38,2/8/2022 13:36,84.4,24.45,2/8/2022 13:38,0,2/8/2022 0:04,5.577,242.4,W,233.5637,10.01632,0.031,0.037,0
2/9/2022 23:59,0,0.3,32.65,2/9/2022 0:13,8.6,2/9/2022 23:52,21.79,93,2/9/2022 5:22,66.82,2/9/2022 14:43,79.41,27.35,2/9/2022 13:04,0.969,2/9/2022 23:50,10.3,300.2,WNW,175.6994,10.34808,0.023,0.031,0
2/10/2022 23:59,0.08,0.38,37.82,2/10/2022 17:16,1.686,2/10/2022 4:35,20.79,93.8,2/10/2022 23:59,78.81,2/10/2022 11:08,86.6,29.52,2/10/2022 14:54,0,2/10/2022 1:07,7.469,236.9,WSW,89.52863,10.43585,0.013,0.017,0
2/11/2022 23:59,0.01,0.39,33.31,2/11/2022 0:04,-16.01,2/11/2022 23:37,3.992,95.9,2/11/2022 1:50,62.7,2/11/2022 14:48,75.7,30.93,2/11/2022 9:48,0,2/11/2022 20:47,10.27,299.1,NW,266.3932,10.94001,0.015,0.02,0
2/12/2022 23:59,0,0.39,-0.9,2/12/2022 16:07,-23.65,2/12/2022 6:21,-11.32,84.6,2/12/2022 21:34,50.61,2/12/2022 15:15,71.48,8.87,2/12/2022 12:36,0,2/12/2022 3:28,2.031,251.3,W,218.3571,11.20038,0.008,0.009,0
2/13/2022 23:59,0,0.39,6.669,2/13/2022 22:46,-23.14,2/13/2022 7:43,-6.559,83.1,2/13/2022 23:58,58.99,2/13/2022 13:07,75.36,13.49,2/13/2022 14:17,0,2/13/2022 0:16,3.588,179.1,SSE,194.8913,11.35038,0.009,0.012,0
2/14/2022 23:59,0.02,0.41,7.558,2/14/2022 12:46,-12.05,2/14/2022 8:03,0.412,83.8,2/14/2022 8:28,54.15,2/14/2022 12:50,72.61,9.17,2/14/2022 1:20,0,2/14/2022 2:33,2.145,173.5,N,293.1974,11.49602,0.016,0.018,0
2/15/2022 23:59,0,0.41,20.17,2/15/2022 17:51,-0.417,2/14/2022 23:59,12.89,86.7,2/15/2022 22:34,65.11,2/15/2022 4:54,72.09,19.75,2/15/2022 11:21,0,2/15/2022 20:23,7.17,122.1,ESE,184.2321,11.52429,0.019,0.026,0
2/16/2022 23:59,0,0.41,19.67,2/16/2022 1:28,-4.166,2/16/2022 23:58,10.55,85.7,2/16/2022 2:00,56.06,2/16/2022 14:03,71.82,20.35,2/16/2022 23:29,0,2/16/2022 0:05,7.335,297.1,WNW,260.9484,11.76499,0.024,0.031,0
2/17/2022 23:59,0,0.41,1.201,2/17/2022 16:06,-16.26,2/17/2022 7:40,-6.333,79.08,2/17/2022 7:49,47.55,2/17/2022 16:35,62.44,16.99,2/17/2022 0:04,0,2/17/2022 3:17,3.197,206.8,NNW,320.6218,12.14,0.015,0.017,0
2/18/2022 23:59,0,0.41,24.1,2/18/2022 9:41,-3.74,2/18/2022 23:58,5.511,88.4,2/18/2022 9:13,54.68,2/18/2022 1:22,74.63,37.49,2/18/2022 11:37,0,2/18/2022 7:10,11.32,239.2,WSW,223.2363,12.12866,0.015,0.02,0
2/19/2022 23:59,0,0.41,30.72,2/19/2022 23:53,-10.91,2/19/2022 7:06,7.367,81.9,2/19/2022 9:32,47.8,2/19/2022 22:39,66,25.12,2/19/2022 23:46,0,2/19/2022 0:25,7.082,203.9,SSW,208.2574,12.42444,0.022,0.03,0
2/20/2022 23:59,0,0.41,33.09,2/20/2022 7:08,6.666,2/20/2022 19:57,19.51,89.2,2/20/2022 7:42,49.34,2/20/2022 0:20,65.84,25.19,2/20/2022 7:29,0,2/20/2022 6:02,7.543,242.9,WNW,319.1949,12.50313,0.033,0.042,0
2/21/2022 23:59,0,0.41,9.95,2/20/2022 23:59,-3.659,2/21/2022 23:58,3.283,85.2,2/21/2022 5:25,61.04,2/21/2022 0:01,81,24.3,2/21/2022 12:14,0.373,2/21/2022 19:03,8.65,53.75,NE,142.5644,12.79788,0.01,0.013,0
2/22/2022 23:59,0,0.41,1.059,2/22/2022 13:09,-11.71,2/22/2022 23:58,-5.296,81.6,2/22/2022 13:07,76.79,2/22/2022 23:56,79.52,21.24,2/22/2022 15:26,0,2/22/2022 3:49,7.294,224.4,NNW,204.091,13.0793,0.01,0.013,0
2/23/2022 23:59,0,0.41,-1.174,2/23/2022 16:14,-20.5,2/23/2022 7:22,-11.54,78.69,2/23/2022 22:30,65.73,2/23/2022 15:42,74.35,11.33,2/23/2022 1:14,0,2/23/2022 6:45,2.985,273.7,WNW,356.6817,13.33677,0.013,0.015,0
2/24/2022 23:59,0,0.41,4.574,2/24/2022 16:01,-24.23,2/24/2022 7:00,-8.66,82.3,2/24/2022 8:57,56.04,2/24/2022 16:11,70.62,9.09,2/24/2022 17:05,0,2/23/2022 23:59,1.596,143.2,NE,326.3496,13.53752,0.014,0.016,0
2/25/2022 23:59,0,0.41,6.864,2/25/2022 16:04,-19.9,2/25/2022 7:24,-3.696,81.4,2/25/2022 23:12,56.45,2/25/2022 14:04,72.58,12.37,2/25/2022 14:38,0,2/24/2022 23:59,2.435,206.7,SW,363.1774,13.71767,0.019,0.022,0
2/26/2022 23:59,0.05,0.46,24.18,2/26/2022 14:09,-2.983,2/26/2022 0:17,12.37,91.2,2/26/2022 23:44,58.38,2/26/2022 13:47,76.03,15.13,2/26/2022 13:30,0,2/25/2022 23:59,3.651,240.5,WSW,367.0242,13.7213,0.034,0.04,0
2/27/2022 23:59,0,0.46,30.68,2/27/2022 15:47,0.515,2/27/2022 6:14,17.23,92.7,2/27/2022 0:24,55.65,2/27/2022 12:28,77.51,11.03,2/27/2022 13:41,0,2/26/2022 23:59,2.488,149.8,ESE,308.9918,13.83799,0.033,0.039,0
2/28/2022 23:59,0.01,0.47,34.79,2/28/2022 14:55,9.02,2/28/2022 6:17,23.05,94.6,2/28/2022 8:09,61.97,2/28/2022 11:58,79.78,17.52,2/28/2022 18:20,0,2/28/2022 0:06,3.201,203.1,W,345.8961,13.95106,0.045,0.052,0
3/1/2022 23:59,0,0.47,31.02,3/1/2022 13:45,18.05,3/1/2022 3:15,23.43,89.6,3/1/2022 3:23,54.97,3/1/2022 13:45,75.89,8.65,3/1/2022 10:31,0,3/1/2022 1:58,2.303,225.2,NNW,322.7903,14.24712,0.036,0.041,0
3/2/2022 23:59,0.01,0.48,26.02,3/2/2022 14:29,5.901,3/2/2022 23:58,19.57,93.4,3/2/2022 5:57,50.91,3/2/2022 17:20,72.88,16.02,3/2/2022 16:28,0,3/1/2022 23:59,3.92,185,N,300.9726,14.5366,0.032,0.04,0
3/3/2022 23:59,0,0.48,17.19,3/3/2022 17:12,-5.432,3/3/2022 6:45,7.474,81.8,3/3/2022 6:44,32.84,3/3/2022 15:00,58.48,7.826,3/3/2022 11:01,0,3/2/2022 23:59,2.29,146.1,ENE,336.1757,15.03443,0.027,0.033,0
3/4/2022 23:59,0,0.48,27.57,3/4/2022 14:57,15.36,3/4/2022 0:00,22.11,59.78,3/4/2022 0:57,37.21,3/4/2022 17:16,49.95,24.15,3/4/2022 15:23,0.969,3/4/2022 0:01,8.25,90.2,E,192.3735,15.06359,0.045,0.064,0
3/5/2022 23:59,0,0.48,32.71,3/5/2022 15:00,20.75,3/5/2022 23:57,26.6,79.33,3/5/2022 23:57,48.55,3/5/2022 0:22,60.94,18.63,3/5/2022 20:41,0,3/5/2022 4:12,4.872,143.7,NNE,206.836,15.1466,0.04,0.05,0
3/6/2022 23:59,0,0.48,23.83,3/6/2022 14:45,13.51,3/6/2022 23:45,19.83,88.3,3/6/2022 6:47,69.97,3/6/2022 14:56,80.1,16.84,3/6/2022 19:01,0,3/6/2022 21:29,7.388,290.2,WNW,246.5681,15.38581,0.028,0.036,0
3/7/2022 23:59,0,0.48,22.31,3/7/2022 15:18,0.915,3/7/2022 7:10,13.71,90.5,3/7/2022 3:03,61.72,3/7/2022 12:32,80.4,12.45,3/7/2022 23:42,0,3/7/2022 1:18,3.266,239.4,WSW,401.6855,15.74889,0.035,0.04,0
3/8/2022 23:59,0,0.48,27.57,3/8/2022 12:14,10.78,3/8/2022 23:57,21.85,87.8,3/8/2022 18:30,57.28,3/8/2022 11:09,73.81,22.66,3/8/2022 12:27,0,3/8/2022 1:24,7.982,256.4,WSW,307.5824,15.84895,0.039,0.05,0
3/9/2022 23:59,0,0.48,11.46,3/8/2022 23:59,-3.134,3/9/2022 23:58,5.478,84.5,3/9/2022 23:48,44.7,3/9/2022 12:55,66.74,21.32,3/9/2022 12:55,0,3/9/2022 18:17,6.2,281,WNW,414.7248,16.42324,0.029,0.038,0
3/10/2022 23:59,0,0.48,20.9,3/10/2022 21:37,-9.67,3/10/2022 6:56,5.813,89.4,3/10/2022 21:55,51.03,3/10/2022 13:09,68.23,26.38,3/10/2022 23:24,0,3/9/2022 23:59,5.081,227.1,SW,432.1048,16.61777,0.031,0.037,0
3/11/2022 23:59,0,0.48,8.76,3/11/2022 0:01,-8.55,3/11/2022 22:43,-1.345,82.7,3/11/2022 3:04,58.44,3/11/2022 12:44,71.84,22.36,3/11/2022 14:06,0,3/11/2022 19:31,9.48,279,W,408.1426,16.92369,0.019,0.025,0
3/12/2022 23:59,0,0.48,27.79,3/12/2022 22:13,-14.57,3/12/2022 4:56,7.625,80.6,3/12/2022 5:21,43.25,3/12/2022 12:18,64.15,19.3,3/12/2022 12:02,0,3/12/2022 0:00,4.424,199.2,S,388.7555,17.10038,0.033,0.042,0
3/13/2022 23:59,0,0.48,27.38,3/13/2022 13:18,18.14,3/13/2022 23:46,23.6,93,3/13/2022 8:02,58.82,3/13/2022 14:21,73.86,15.58,3/13/2022 13:37,0,3/12/2022 23:59,4.417,274.4,WNW,378.5431,17.01752,0.045,0.055,0
3/14/2022 23:59,0,0.48,33.62,3/14/2022 14:22,17.45,3/14/2022 6:35,23.28,81.8,3/14/2022 23:49,40.34,3/14/2022 14:25,62.41,8.65,3/14/2022 13:21,0,3/13/2022 23:59,2.446,163.9,N,407.7157,17.35508,0.052,0.061,0
3/15/2022 23:59,0,0.48,48.62,3/15/2022 15:48,20.6,3/15/2022 2:30,35.99,86.5,3/15/2022 21:32,50.66,3/15/2022 15:51,70.9,13.79,3/15/2022 12:50,0,3/15/2022 0:59,4.514,175.2,S,420.1045,17.14591,0.072,0.088,0
3/16/2022 23:59,0,0.48,47.58,3/16/2022 15:08,33.4,3/16/2022 23:17,39.98,92.8,3/16/2022 23:20,58.39,3/16/2022 14:56,71.84,16.47,3/16/2022 19:54,0,3/16/2022 0:21,3.154,224,SW,363.6473,17.31226,0.065,0.075,0
3/17/2022 23:59,0,0.48,42.06,3/17/2022 15:25,27.81,3/17/2022 8:15,35.35,98.2,3/17/2022 8:48,61.91,3/17/2022 15:24,81.2,12.3,3/17/2022 2:26,0,3/17/2022 5:19,3.574,270.5,WNW,443.5844,17.60981,0.066,0.075,0
3/18/2022 23:59,0,0.48,40.77,3/18/2022 15:39,23.07,3/18/2022 23:42,33.04,93.7,3/18/2022 23:54,55.45,3/18/2022 15:42,76.34,9.47,3/18/2022 12:22,0,3/18/2022 0:13,1.98,137.3,NE,417.0092,17.90838,0.059,0.065,0
3/19/2022 23:59,0,0.48,44.98,3/19/2022 16:17,20.97,3/19/2022 4:23,32.3,96.6,3/19/2022 6:03,54.43,3/19/2022 16:06,81,8.87,3/19/2022 14:58,0,3/18/2022 23:59,1.722,248.4,WSW,449.8714,18.08226,0.067,0.073,0
3/20/2022 23:59,0,0.48,48.04,3/20/2022 13:47,22.56,3/20/2022 6:01,37.03,96.9,3/20/2022 7:10,45.95,3/20/2022 15:08,72.03,15.8,3/20/2022 22:30,0,3/19/2022 23:59,4.522,105.4,E,431.8627,18.24406,0.084,0.102,0
3/21/2022 23:59,0.02,0.5,50.72,3/21/2022 15:29,33.57,3/21/2022 23:53,42.88,95.9,3/21/2022 22:14,55.07,3/21/2022 1:12,68.06,21.02,3/21/2022 13:43,0,3/21/2022 18:25,7.842,123.7,ENE,371.2415,18.38088,0.084,0.108,0.36
3/22/2022 23:59,0,0.5,39.22,3/22/2022 15:45,31.72,3/22/2022 6:48,35.15,96.2,3/22/2022 0:38,64.85,3/22/2022 16:22,82.6,14.38,3/22/2022 21:36,0,3/22/2022 3:04,4.365,237.6,NNW,158.4407,18.75148,0.032,0.04,0
3/23/2022 23:59,0,0.5,36.69,3/23/2022 15:35,31.38,3/23/2022 6:35,34.04,89.8,3/23/2022 0:53,68.44,3/23/2022 15:31,78.92,21.61,3/23/2022 13:23,0,3/23/2022 0:10,6.381,163.9,N,135.4394,19.04907,0.034,0.046,0
3/24/2022 23:59,0.05,0.55,45.77,3/24/2022 15:55,28.94,3/24/2022 4:26,36.16,94,3/24/2022 20:57,48.38,3/24/2022 15:49,76.79,20.42,3/24/2022 23:12,0,3/24/2022 0:18,3.383,200.1,NW,428.2356,19.27718,0.072,0.084,0
3/25/2022 23:59,0.02,0.57,38.9,3/25/2022 0:04,16.56,3/25/2022 23:58,28.89,93.7,3/25/2022 9:05,49.2,3/25/2022 16:53,68.21,31.01,3/25/2022 11:31,2.609,3/25/2022 19:01,13.65,293.9,WNW,259.1674,19.7155,0.05,0.07,0
3/26/2022 23:59,0,0.57,22.94,3/26/2022 14:35,9.55,3/26/2022 23:53,15.75,73.87,3/26/2022 5:58,34.94,3/26/2022 13:16,56.02,23.33,3/26/2022 1:41,0.224,3/26/2022 23:22,8.81,294.3,NW,500.981,20.38174,0.056,0.075,0
3/27/2022 23:59,0,0.57,24.85,3/27/2022 16:44,3.89,3/27/2022 6:36,13.62,76.98,3/27/2022 23:57,25.61,3/27/2022 16:32,49.79,12.3,3/27/2022 16:35,0,3/27/2022 0:54,2.797,197.6,NNW,492.5196,20.72483,0.047,0.057,0
3/28/2022 23:59,0,0.57,35.68,3/28/2022 16:25,13.04,3/28/2022 1:52,25.19,82.7,3/28/2022 2:16,29.64,3/28/2022 12:50,47.33,20.87,3/28/2022 18:38,0,3/27/2022 23:59,8.28,113.7,ESE,374.3582,20.75856,0.074,0.105,0
3/29/2022 23:59,0.07,0.64,43.76,3/29/2022 14:34,28.77,3/29/2022 3:03,34.94,94.1,3/29/2022 23:52,41.87,3/29/2022 14:37,55.3,24.3,3/29/2022 8:36,0.894,3/29/2022 19:11,9.81,120.9,ESE,245.4075,20.63602,0.078,0.114,0
3/30/2022 23:59,0.31,0.95,32.55,3/30/2022 12:32,25.75,3/30/2022 23:42,28.83,97.7,3/30/2022 8:57,78.26,3/30/2022 23:58,90.2,18.93,3/30/2022 13:50,0,3/30/2022 3:00,5.609,220.8,NNW,191.3615,20.64968,0.028,0.034,0
3/31/2022 23:59,0.09,1.04,31.27,3/31/2022 14:22,15.62,3/31/2022 23:43,25.94,93.1,3/31/2022 23:49,61.23,3/31/2022 12:46,74.6,17.07,3/31/2022 7:22,0,3/31/2022 1:22,5.284,260.8,NW,454.2722,21.14596,0.057,0.07,0
4/1/2022 23:59,0,1.04,40.78,4/1/2022 14:37,13.45,4/1/2022 4:13,28.36,96.8,4/1/2022 23:51,42.54,4/1/2022 14:39,79.72,15.8,4/1/2022 20:23,0,3/31/2022 23:59,3.773,203.3,SSW,373.8151,21.25732,0.06,0.073,0
4/2/2022 23:59,0,1.04,35.67,4/2/2022 9:55,28.85,4/2/2022 23:58,32.72,97.6,4/2/2022 4:18,61.03,4/2/2022 12:58,77.34,16.77,4/2/2022 8:53,0,4/2/2022 0:03,4.616,254.1,WNW,231.6175,21.44079,0.043,0.056,0
