TIMESTAMP,RECORD,BATT_daily_min_V,RAIN_daily_in,RAIN_cmltv_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarFlux_daily_lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
1/28/2023 23:59,1172,12.24,0,0.31,3.298,1/28/2023 15:39,-8.48,1/28/2023 8:28,-2.593,78.25,1/28/2023 8:31,47.1,1/28/2023 16:57,66.06,9.76,1/28/2023 1:15,0,1/28/2023 7:50,3.805,283.7,NNW,200.5778,8.977979,0.011,0.014,0
1/29/2023 23:59,1173,12.13,0,0.31,1.411,1/29/2023 14:57,-20.05,1/29/2023 7:20,-6.747,84.3,1/29/2023 8:25,55.94,1/29/2023 15:06,70.07,16.7,1/29/2023 15:03,0,1/29/2023 3:52,4.704,263.3,W,221.8314,9.12687,0.01,0.014,0
1/30/2023 23:59,1174,12.1,0,0.31,-3.026,1/30/2023 15:38,-20.45,1/30/2023 23:42,-11.07,84.3,1/30/2023 2:50,49.59,1/30/2023 16:06,69.36,16.1,1/30/2023 13:25,0,1/30/2023 0:23,4.5,236.5,WSW,244.4676,9.299083,0.01,0.013,0
1/31/2023 23:59,1175,12.05,0,0.31,6.26,1/31/2023 15:28,-23.16,1/31/2023 1:51,-7.191,85.9,1/31/2023 9:05,58.28,1/31/2023 13:39,72.51,13.49,1/31/2023 11:40,0,1/31/2023 0:26,3.313,205.4,SSW,235.3252,9.390962,0.011,0.014,0
2/1/2023 23:59,1176,12.11,0,0.31,18.43,2/1/2023 16:14,-16.52,2/1/2023 6:17,0.604,88.2,2/1/2023 23:52,53.14,2/1/2023 16:18,74.94,11.85,2/1/2023 12:13,0,1/31/2023 23:59,2.546,167.1,SSW,189.145,9.468882,0.012,0.015,0
2/2/2023 23:59,1177,12.26,0,0.31,14.88,2/2/2023 4:57,-16.77,2/2/2023 23:43,-0.314,88.1,2/2/2023 3:40,43.3,2/2/2023 11:56,61.59,23.11,2/2/2023 5:36,0,2/2/2023 0:45,6.979,276.8,NW,257.7969,9.730598,0.015,0.021,0
2/3/2023 23:59,1178,12.13,0,0.31,-0.979,2/3/2023 18:16,-19.8,2/3/2023 4:16,-9.84,74.38,2/3/2023 5:01,53.94,2/3/2023 14:54,62.89,18.48,2/3/2023 20:07,0,2/3/2023 0:08,5.788,182.7,SSE,146.988,9.904205,0.008,0.011,0
2/4/2023 23:59,1179,12.17,0,0.31,22.79,2/4/2023 16:40,-4.123,2/4/2023 7:08,7.671,92.4,2/4/2023 21:37,61.96,2/4/2023 14:29,75.17,11.7,2/4/2023 1:05,0,2/4/2023 4:57,2.587,172.9,SSE,187.9856,9.880227,0.015,0.018,0
2/5/2023 23:59,1180,12.34,0,0.31,29.47,2/5/2023 15:43,4.988,2/5/2023 23:57,16.52,97.2,2/5/2023 1:11,52.58,2/5/2023 15:44,80.4,13.19,2/5/2023 10:25,0,2/4/2023 23:59,2.378,220.8,NW,242.1706,9.956084,0.021,0.025,0
2/6/2023 23:59,1181,12.37,0.01,0.32,34.89,2/6/2023 14:17,3.918,2/6/2023 0:35,24.07,97.8,2/6/2023 22:04,68.98,2/6/2023 13:42,86.7,20.12,2/6/2023 14:19,0,2/6/2023 0:21,6.445,179.3,S,194.5969,9.975604,0.023,0.03,0
2/7/2023 23:59,1182,12.39,0.01,0.33,35.47,2/7/2023 15:27,19.37,2/7/2023 23:21,28.43,93.3,2/7/2023 23:51,55.07,2/7/2023 15:06,74.75,19.01,2/7/2023 1:59,0,2/7/2023 20:53,6.52,255.4,WSW,264.7439,10.20435,0.036,0.047,0
2/8/2023 23:59,1183,12.37,0,0.33,40.83,2/8/2023 14:34,10.74,2/8/2023 6:51,25.89,96.5,2/8/2023 2:00,58.49,2/8/2023 14:53,83,14.68,2/8/2023 14:52,0,2/7/2023 23:59,2.667,167.4,SSE,263.0986,10.26378,0.031,0.038,0
2/9/2023 23:59,1184,12.36,0,0.33,36.04,2/9/2023 14:41,10.73,2/9/2023 23:57,23.73,96.5,2/9/2023 6:49,36.91,2/9/2023 17:52,70.3,32.27,2/9/2023 12:31,0,2/8/2023 23:59,6.998,218.5,NNW,219.6393,10.4546,0.035,0.048,0
2/10/2023 23:59,1185,12.26,0,0.33,29.79,2/10/2023 15:41,-2.738,2/10/2023 7:37,15.05,86.7,2/10/2023 7:02,54.54,2/10/2023 10:13,69.79,14.38,2/10/2023 16:24,0,2/10/2023 3:43,4.521,222.6,SW,282.0839,10.80951,0.03,0.038,0
2/11/2023 23:59,1186,12.34,0,0.33,40.2,2/11/2023 14:40,16.49,2/11/2023 1:42,27.24,95.7,2/11/2023 23:08,54.92,2/11/2023 14:42,75.38,13.19,2/11/2023 11:48,0,2/11/2023 12:38,4.742,198.3,SSW,286.3002,10.81632,0.039,0.05,0
2/12/2023 23:59,1187,12.35,0,0.33,41.85,2/12/2023 12:21,16.5,2/12/2023 7:52,28.74,96.5,2/12/2023 7:11,54.33,2/12/2023 12:20,80.8,13.04,2/12/2023 23:13,0,2/11/2023 23:59,3.423,209.7,SW,289.4768,10.94893,0.04,0.048,0
2/13/2023 23:59,1188,12.33,0,0.33,42.16,2/13/2023 13:34,15.01,2/13/2023 7:15,29.34,96,2/13/2023 6:17,46.42,2/13/2023 13:15,75.8,15.73,2/13/2023 16:57,0,2/13/2023 5:07,4.679,200,SSW,290.3354,11.16885,0.044,0.056,0
2/14/2023 23:59,1189,12.36,0.67,1,38.27,2/14/2023 12:00,27.59,2/14/2023 1:59,34.25,97.8,2/14/2023 19:23,76.65,2/14/2023 12:02,89.8,13.64,2/14/2023 10:45,0,2/14/2023 6:32,4.248,134.4,ESE,71.02132,11.15709,0.013,0.016,0
2/15/2023 23:59,1190,12.34,0.08,1.08,35.38,2/15/2023 0:17,5.886,2/15/2023 23:58,20.38,96.8,2/15/2023 0:00,62.55,2/15/2023 17:13,78.34,29.74,2/15/2023 7:57,0,2/15/2023 23:47,9.49,299.7,NW,282.5453,11.72096,0.026,0.034,0
2/16/2023 23:59,1191,12.25,0,1.08,15.13,2/16/2023 15:57,-2.983,2/16/2023 23:54,6.518,88.3,2/16/2023 23:25,48.94,2/16/2023 15:59,67.42,15.58,2/16/2023 14:16,0,2/16/2023 0:31,4.326,157.6,N,314.3452,12.0429,0.022,0.029,0
2/17/2023 23:59,1192,12.17,0,1.08,24.27,2/17/2023 16:36,-8.81,2/17/2023 5:20,10.28,90.6,2/17/2023 23:40,49.06,2/17/2023 11:17,73.77,20.72,2/17/2023 16:04,0,2/16/2023 23:59,5.221,205,SSW,304.4774,12.15466,0.027,0.037,0
2/18/2023 23:59,1193,12.28,0,1.08,36.12,2/18/2023 14:53,8.77,2/18/2023 7:19,23.33,96.5,2/18/2023 2:10,68.78,2/18/2023 14:27,85.5,14.38,2/18/2023 13:58,0,2/18/2023 1:27,2.325,169.9,SSE,288.1832,12.0673,0.03,0.034,0
2/19/2023 23:59,1194,12.36,0,1.08,30.37,2/19/2023 12:32,9.17,2/19/2023 23:54,22.31,97.9,2/19/2023 3:51,44.44,2/19/2023 14:06,70.38,18.78,2/19/2023 13:27,0,2/18/2023 23:59,5.468,269.7,WNW,280.4072,12.40995,0.037,0.049,0
2/20/2023 23:59,1195,12.28,0.01,1.09,29.62,2/20/2023 15:12,7.287,2/20/2023 23:59,15.94,90.5,2/20/2023 14:55,62.02,2/20/2023 5:36,76.92,31.97,2/20/2023 18:23,0,2/19/2023 23:59,7.947,203.6,SW,135.8894,12.55742,0.019,0.024,0
2/21/2023 23:59,1196,12.19,0,1.09,11.31,2/21/2023 11:41,-4.459,2/21/2023 7:32,5.252,85.1,2/21/2023 19:47,55.62,2/21/2023 11:43,77.93,15.06,2/21/2023 0:45,0,2/21/2023 7:18,4.507,153.3,N,216.3457,13.03444,0.017,0.019,0
2/22/2023 23:59,1197,12.22,0,1.09,17.76,2/22/2023 15:42,3.835,2/22/2023 8:01,10.51,85.4,2/22/2023 19:48,53.44,2/22/2023 9:13,69.85,26.68,2/22/2023 16:38,4.025,2/22/2023 0:20,12.42,37.65,NE,251.5919,13.18554,0.026,0.036,0
2/23/2023 23:59,1198,12.25,0,1.09,10.28,2/23/2023 0:01,-3.311,2/23/2023 23:54,5.255,84.9,2/23/2023 1:39,71.79,2/23/2023 15:27,78.9,29.29,2/23/2023 3:18,0,2/23/2023 22:44,9.56,133.4,N,221.8896,13.42634,0.014,0.018,0
2/24/2023 23:59,1199,12.11,0.02,1.11,8.11,2/24/2023 12:07,-17.26,2/24/2023 6:03,-1.017,84.8,2/24/2023 21:58,53.59,2/24/2023 12:14,72.23,8.72,2/24/2023 22:26,0,2/24/2023 3:48,2.366,192.7,S,288.4371,13.71547,0.017,0.02,0
2/25/2023 23:59,1200,12.18,0.01,1.12,17.93,2/25/2023 17:18,-6.02,2/25/2023 7:11,6.964,86.9,2/25/2023 6:35,62.25,2/25/2023 14:25,75.99,14.83,2/25/2023 14:42,0,2/25/2023 7:04,5.565,205.2,SSW,363.2747,13.80573,0.026,0.032,0
2/26/2023 23:59,1201,12.2,0,1.12,27.83,2/26/2023 23:58,-10.04,2/26/2023 6:23,11.56,88.9,2/26/2023 1:37,41.69,2/26/2023 14:13,62.88,17.14,2/26/2023 15:31,0,2/26/2023 0:21,4.778,123.6,ESE,348.9448,14.02796,0.037,0.048,0
2/27/2023 23:59,1202,12.36,0,1.12,33.48,2/27/2023 17:51,20.43,2/27/2023 23:28,28.85,96.8,2/27/2023 9:02,55.77,2/26/2023 23:59,84,17.44,2/27/2023 2:11,0,2/27/2023 18:33,5.321,173.8,N,135.5602,13.80445,0.021,0.024,0
2/28/2023 23:59,1203,12.26,0.01,1.13,34.82,2/28/2023 15:34,0.881,2/28/2023 6:30,23.24,95.3,2/28/2023 4:27,41.06,2/28/2023 15:35,69.03,11.03,2/28/2023 11:23,0,2/28/2023 2:22,2.361,185,SSW,305.5558,14.27046,0.04,0.048,0
3/1/2023 23:59,1204,12.34,0,1.13,29.28,3/1/2023 0:03,10.15,3/1/2023 23:38,23.25,96.1,3/1/2023 7:23,69.87,3/1/2023 1:14,87.8,25.49,3/1/2023 10:01,0,3/1/2023 0:37,9.04,82.4,NNE,171.3945,14.34828,0.017,0.02,0
3/2/2023 23:59,1205,12.17,0.09,1.22,23.54,3/2/2023 13:43,-8.4,3/2/2023 5:26,11.4,94.8,3/2/2023 21:30,68.9,3/2/2023 14:16,82.9,12.52,3/2/2023 22:25,0,3/2/2023 0:43,2.972,176.5,SSE,354.2997,14.75974,0.033,0.038,0
3/3/2023 23:59,1206,12.32,0,1.22,35.8,3/3/2023 15:05,19.36,3/3/2023 23:56,27.2,96.8,3/3/2023 8:37,70.24,3/3/2023 14:48,87.1,13.42,3/3/2023 9:17,0,3/3/2023 13:01,5.41,205.9,SSW,302.6263,14.71282,0.036,0.042,0
3/4/2023 23:59,1207,12.29,0,1.22,37.27,3/4/2023 15:43,4.489,3/4/2023 5:45,21.03,96,3/4/2023 0:32,51.04,3/4/2023 15:42,78.5,14.46,3/4/2023 14:01,0,3/3/2023 23:59,2.652,212.8,WSW,331.3591,15.02643,0.041,0.049,0
3/5/2023 23:59,1208,12.24,0,1.22,36.86,3/5/2023 15:47,1.205,3/5/2023 7:07,21.72,97.9,3/5/2023 23:53,42.46,3/5/2023 15:07,73.58,18.11,3/5/2023 20:03,0,3/4/2023 23:59,3.455,86.4,E,244.3786,15.36846,0.039,0.05,0
3/6/2023 23:59,1209,12.34,0.08,1.3,38.51,3/6/2023 16:24,22.9,3/6/2023 23:56,31.4,97.9,3/6/2023 0:03,53.92,3/6/2023 19:18,77.79,21.61,3/6/2023 11:55,2.087,3/6/2023 18:55,8.72,53.93,NNE,258.1222,15.34073,0.041,0.053,0
3/7/2023 23:59,1210,12.29,0,1.3,36.05,3/7/2023 16:08,13.03,3/7/2023 7:21,25.52,74.82,3/7/2023 23:56,57.53,3/7/2023 15:07,62.12,12.22,3/7/2023 2:49,0,3/7/2023 6:58,4.645,80.2,NE,305.3942,15.81114,0.045,0.057,0
3/8/2023 23:59,1211,12.34,0,1.3,32.83,3/8/2023 14:46,29.08,3/8/2023 10:27,30.72,91.3,3/8/2023 22:44,52.45,3/8/2023 8:30,76.16,14.91,3/8/2023 9:20,1.043,3/8/2023 21:41,5.241,106,ESE,191.1643,15.86274,0.034,0.044,0
3/9/2023 23:59,1212,12.33,0,1.3,34.98,3/9/2023 12:40,26.52,3/9/2023 23:56,30.87,97.7,3/9/2023 19:29,61.76,3/9/2023 10:56,85.2,19.68,3/9/2023 11:01,1.565,3/9/2023 8:01,6.183,67.6,ENE,267.5377,16.0485,0.039,0.049,0
3/10/2023 23:59,1213,12.31,0.08,1.38,29.29,3/10/2023 13:58,22.24,3/10/2023 7:41,26.1,94.8,3/10/2023 0:35,65.17,3/10/2023 13:55,80.2,15.8,3/10/2023 23:46,2.161,3/10/2023 19:52,6.862,54.48,NE,267.079,16.41406,0.036,0.046,0
3/11/2023 23:59,1214,12.3,0,1.38,29.44,3/11/2023 23:50,22.81,3/11/2023 3:24,25.41,96.5,3/11/2023 23:47,74.88,3/11/2023 1:35,87.3,21.91,3/11/2023 10:19,1.938,3/11/2023 2:34,9.84,113.5,ESE,168.1163,16.57024,0.021,0.026,0
3/12/2023 23:59,1215,12.3,0.2,1.58,29.78,3/12/2023 13:24,18.21,3/12/2023 23:59,25.85,97.3,3/12/2023 1:52,73.32,3/12/2023 17:11,87.2,21.17,3/12/2023 17:24,0,3/12/2023 4:04,6.109,147.6,NNE,215.9217,16.76606,0.027,0.032,0
3/13/2023 23:59,1216,12.22,0,1.58,27.81,3/13/2023 16:50,-0.679,3/13/2023 23:35,16.25,90.1,3/13/2023 5:22,41.07,3/13/2023 16:47,70.99,13.49,3/13/2023 11:27,0,3/13/2023 4:33,3.565,170.4,N,445.8245,17.33461,0.045,0.054,0
3/14/2023 23:59,1217,12.2,0,1.58,29.78,3/14/2023 16:12,-9.14,3/14/2023 6:40,14.37,89.3,3/14/2023 0:08,57.07,3/14/2023 16:20,73.93,20.35,3/14/2023 13:00,0,3/13/2023 23:59,6.876,161.6,SSE,447.0895,17.47003,0.046,0.059,0
3/15/2023 23:59,1218,12.3,0,1.58,39.75,3/15/2023 16:02,18.21,3/15/2023 4:55,31.24,91.9,3/15/2023 5:00,65.27,3/15/2023 12:34,78.1,16.7,3/15/2023 14:29,0,3/15/2023 4:51,4.74,145.5,SSE,314.9756,17.39278,0.05,0.061,0
3/16/2023 23:59,1219,12.36,0.03,1.61,37.17,3/16/2023 1:59,11.14,3/16/2023 23:56,27.35,96.6,3/16/2023 9:50,66.82,3/16/2023 20:14,84.9,26.53,3/16/2023 12:30,0.671,3/16/2023 0:02,9.56,215.5,NNW,164.0763,17.66009,0.02,0.025,0
3/17/2023 23:59,1220,12.19,0,1.61,11.5,3/17/2023 0:00,2.269,3/17/2023 7:04,6.486,76.61,3/17/2023 23:53,57.58,3/17/2023 11:42,69.2,27.06,3/17/2023 12:04,2.087,3/17/2023 4:04,11.27,302.2,WNW,447.6401,18.4706,0.029,0.037,0
3/18/2023 23:59,1221,12.2,0.01,1.62,24.19,3/18/2023 14:10,6.213,3/18/2023 23:57,14.26,76.48,3/18/2023 0:00,36.76,3/18/2023 14:05,59.8,21.24,3/18/2023 15:34,0.82,3/18/2023 23:52,8.91,295.5,NW,459.9131,18.62572,0.05,0.065,0
3/19/2023 23:59,1222,12.21,0,1.62,32.84,3/19/2023 15:22,-7.087,3/19/2023 6:04,15.53,95.1,3/19/2023 22:25,37.73,3/19/2023 13:41,68.8,19.16,3/19/2023 12:33,0,3/19/2023 3:32,5.079,217.3,SW,474.6772,18.76041,0.057,0.074,0
3/20/2023 23:59,1223,12.25,0,1.62,30.94,3/20/2023 15:58,10,3/20/2023 1:23,21.71,94.8,3/20/2023 0:35,42.34,3/20/2023 16:29,62.13,15.88,3/20/2023 12:09,0,3/20/2023 0:00,5.365,48.77,NE,468.8511,18.90484,0.059,0.075,0
3/21/2023 23:59,1224,12.27,0.01,1.63,33.23,3/21/2023 21:35,13.78,3/21/2023 5:15,24.88,98.3,3/21/2023 23:57,66.94,3/21/2023 0:07,77.63,18.78,3/21/2023 11:01,0,3/21/2023 2:56,7.373,83.1,E,283.3607,18.96467,0.037,0.047,0
3/22/2023 23:59,1225,12.33,0.24,1.87,35.94,3/22/2023 2:59,20.51,3/22/2023 23:59,28.63,98.6,3/22/2023 2:49,70.13,3/22/2023 16:46,82.4,20.5,3/22/2023 3:56,0.522,3/22/2023 23:55,9.04,265.1,W,296.1287,19.10656,0.04,0.05,0
3/23/2023 23:59,1226,12.27,0,1.87,35.66,3/23/2023 13:50,11.39,3/23/2023 23:56,22.5,92.1,3/23/2023 23:39,41.7,3/23/2023 13:50,70.06,10.81,3/23/2023 16:39,0,3/23/2023 0:00,3.287,252.9,WNW,483.9469,19.57949,0.065,0.076,0
3/24/2023 23:59,1227,12.21,0,1.87,37.46,3/24/2023 16:42,-1.671,3/24/2023 5:58,21.85,93.2,3/24/2023 1:46,40.92,3/24/2023 16:45,67.5,13.34,3/24/2023 12:38,0,3/23/2023 23:59,2.194,120.1,ESE,497.3193,19.77149,0.065,0.076,0
3/25/2023 23:59,1228,12.31,0,1.87,40.92,3/25/2023 14:42,25.36,3/25/2023 23:58,33.05,80.4,3/25/2023 22:54,36.91,3/25/2023 12:10,57.04,16.4,3/25/2023 17:12,0,3/25/2023 3:56,5.253,197.4,NNW,439.5056,19.95996,0.082,0.106,0
3/26/2023 23:59,1229,12.27,0,1.87,35.46,3/26/2023 15:15,15.74,3/26/2023 6:11,26.33,84.2,3/26/2023 2:36,37.7,3/26/2023 16:42,60.65,12.97,3/26/2023 15:38,0,3/26/2023 1:17,4.042,295.4,NW,513.3186,20.27808,0.074,0.091,0
3/27/2023 23:59,1230,12.26,0,1.87,32.18,3/27/2023 13:42,12.21,3/27/2023 23:58,23.04,72.02,3/27/2023 6:36,46.69,3/27/2023 12:10,60.59,15.2,3/27/2023 17:35,0,3/27/2023 1:21,4.954,288.4,NW,464.0052,20.49899,0.064,0.078,0
3/28/2023 23:59,1231,12.2,0,1.87,24.76,3/28/2023 16:43,2.023,3/28/2023 6:21,14.31,84.7,3/28/2023 12:52,47.01,3/28/2023 10:51,68.73,19.53,3/28/2023 12:31,0,3/28/2023 2:56,6.637,260.7,W,357.2573,20.82254,0.037,0.047,0
