,index,t_dni,max_temp,rh,pres,max_ghi,Date,max_wind_spd,precip_gpm,clouds,max_dhi,max_temp_ts,max_wind_spd_ts,ts,max_dni,max_wind_dir,max_uv,dewpt,revision_status,solar_rad,dni,min_temp,t_solar_rad,precip,wind_spd,wind_gust_spd,ghi,dhi,wind_dir,temp,t_dhi,slp,t_ghi,snow_depth,min_temp_ts,snow
14,14,5054,-10.0,71,992,375,2022-01-15,3.1,0.0,0,86,1642273200,1642298400,1642226400,744,183,2.1,-19.6,final,82,211,-23.0,1974,0.0,1.9,8.4,86,24,183,-15.3,578,1031,2053,143.0,1642251600,0.0
15,15,5086,0.0,68,973,378,2022-01-16,6.1,0.0,80,86,1642381200,1642384800,1642312800,746,234,1.7000000000000002,-11.9,final,57,212,-14.0,1367,0.0,3.2,9.1,87,24,234,-7.0,582,1010,2078,138.0,1642312800,0.0
16,16,5118,-1.4,78,972,381,2022-01-17,4.2,0.0,94,87,1642449600,1642446000,1642399200,748,219,1.2,-8.6,final,60,213,-10.0,1451,0.0,2.1,7.6,88,24,219,-5.3,586,1009,2104,132.0,1642417200,0.0
17,17,5152,6.1,73,966,385,2022-01-18,10.0,0.5,61,87,1642536000,1642557600,1642485600,750,217,2.1,-7.6,final,83,215,-14.0,2003,0.5,5.3,14.1,89,25,217,-3.4,591,1002,2131,128.0,1642568400,6.0
18,18,5188,-14.0,58,989,388,2022-01-19,7.4,0.0,21,87,1642618800,1642582800,1642572000,753,297,1.3,-23.5,final,59,216,-23.0,1420,0.0,5.8,10.9,90,25,297,-17.3,598,1029,2159,112.0,1642654800,0.0
19,19,5230,-17.0,64,999,392,2022-01-20,3.0,0.0,7,88,1642712400,1642658400,1642658400,755,245,2.1,-27.6,final,91,218,-26.0,2188,0.0,1.7000000000000002,5.6,91,25,245,-22.5,604,1039,2188,108.0,1642683600,0.0
20,20,5275,-2.0,67,985,396,2022-01-21,7.1,0.0,33,88,1642827600,1642791600,1642744800,757,176,0.8,-19.3,final,29,220,-23.0,707,0.0,4.0,11.9,92,25,176,-14.4,610,1023,2219,107.0,1642755600,0.0
21,21,5324,-4.3,64,982,400,2022-01-22,7.8,2.5,79,88,1642831200,1642849200,1642831200,759,230,0.7000000000000001,-17.3,final,25,222,-15.0,607,2.5,4.0,11.7,94,26,230,-11.9,617,1020,2251,107.0,1642863600,75.0
22,22,5376,-13.5,71,978,404,2022-01-23,3.9,0.0,57,89,1643000400,1642928400,1642917600,762,231,0.7000000000000001,-22.2,final,25,224,-27.0,606,0.0,2.0,7.6,95,26,231,-18.2,623,1017,2283,112.0,1642942800,0.0
23,23,5429,-12.0,65,975,408,2022-01-24,5.9,0.0,33,89,1643054400,1643040000,1643004000,764,286,1.6,-20.7,final,62,226,-22.0,1480,0.0,4.2,10.0,97,26,286,-15.6,629,1013,2317,116.0,1643086800,0.0
24,24,5483,-17.0,62,990,413,2022-01-25,4.8,0.0,0,89,1643140800,1643130000,1643090400,767,278,2.0,-27.5,final,97,228,-27.0,2319,0.0,2.8,8.8,98,26,278,-22.2,636,1030,2352,186.0,1643173200,0.0
25,25,5539,1.0,68,979,417,2022-01-26,5.5,0.0,41,90,1643259600,1643230800,1643176800,769,182,0.9,-19.5,final,34,231,-29.0,807,0.0,3.2,10.8,100,27,182,-14.9,642,1018,2388,183.0,1643187600,0.0
26,26,5595,2.0,59,984,421,2022-01-27,7.6,0.0,57,90,1643263200,1643310000,1643263200,771,314,1.0,-12.9,final,34,233,-18.0,814,0.0,4.3,10.4,101,27,314,-6.0,649,1021,2425,180.0,1643346000,0.0
27,27,5652,-10.0,65,989,426,2022-01-28,2.9,0.0,41,91,1643403600,1643396400,1643349600,774,224,1.0,-22.4,final,58,235,-25.0,1381,0.0,1.6,7.2,103,27,224,-17.3,655,1028,2463,172.0,1643371200,0.0
28,28,5709,-3.0,66,976,431,2022-01-29,6.0,0.0,10,91,1643490000,1643515200,1643436000,776,214,0.8,-14.4,final,31,238,-15.0,746,0.0,2.5,9.0,104,28,214,-9.1,662,1014,2502,169.0,1643446800,0.0
29,29,5766,-6.0,68,979,435,2022-01-30,5.9,0.0,64,91,1643572800,1643522400,1643522400,779,258,0.7000000000000001,-13.5,final,27,240,-12.0,643,0.0,2.5,9.7,106,28,258,-8.6,668,1017,2541,165.0,1643605200,0.0
30,30,5823,-2.0,74,970,440,2022-01-31,4.3,0.0,4,92,1643666400,1643662800,1643608800,781,136,0.8,-11.2,final,27,243,-13.0,652,0.0,2.5,10.8,108,28,136,-7.3,674,1007,2582,162.0,1643634000,0.0
31,31,5880,-1.0,65,975,445,2022-02-01,9.2,0.0,66,92,1643709600,1643713200,1643695200,784,264,0.9,-14.9,final,38,245,-17.0,913,0.0,5.8,15.1,109,28,264,-9.5,681,1013,2624,185.0,1643778000,0.0
32,32,5937,-15.0,57,995,450,2022-02-02,5.6,0.0,0,93,1643832000,1643824800,1643781600,786,306,2.1,-25.3,final,81,247,-22.0,1953,0.0,3.3,10.4,111,29,306,-18.8,687,1035,2666,179.0,1643864400,0.0
33,33,5994,-16.0,57,998,455,2022-02-03,2.4,0.0,15,93,1643918400,1643896800,1643868000,789,185,2.5,-28.0,final,113,250,-27.0,2709,0.0,1.2,4.8,113,29,185,-21.5,694,1038,2709,177.0,1643893200,0.0
34,34,6050,-13.0,63,989,461,2022-02-04,5.6,0.0,63,93,1644001200,1643997600,1643954400,791,257,0.9,-22.9,final,38,252,-22.9,923,0.0,3.2,10.0,115,29,257,-17.4,700,1028,2754,175.0,1644037200,0.0
35,35,6105,-5.0,72,988,466,2022-02-05,10.1,0.0,44,94,1644112800,1644080400,1644040800,794,308,2.2,-17.1,final,73,254,-22.9,1757,0.0,5.6,12.7,117,29,308,-13.1,707,1027,2798,175.0,1644040800,0.0
36,36,6161,-5.7,75,987,471,2022-02-06,7.6,0.0,53,94,1644156000,1644166800,1644127200,797,295,1.9,-14.9,final,88,257,-18.0,2114,0.0,4.4,11.6,119,30,295,-11.2,713,1025,2844,171.0,1644210000,0.0
37,37,6215,-7.0,67,982,477,2022-02-07,3.2,0.0,37,95,1644271200,1644267600,1644213600,799,188,1.3,-18.3,final,56,259,-21.0,1355,0.0,1.8,6.4,120,30,188,-13.5,720,1021,2890,169.0,1644235200,0.0
38,38,6269,7.0,70,969,482,2022-02-08,6.6,0.0,30,95,1644350400,1644354000,1644300000,802,231,2.6,-7.0,final,90,261,-11.0,2171,0.0,3.6,11.4,122,30,231,-2.1,726,1005,2937,167.0,1644303600,0.0
39,39,6323,2.0,68,970,488,2022-02-09,8.1,0.0,100,96,1644390000,1644429600,1644386400,804,294,1.2,-6.1,final,51,263,-8.0,1224,0.0,6.2,11.7,124,31,294,-1.0,732,1006,2985,153.0,1644469200,0.0
40,40,6376,5.0,74,967,493,2022-02-10,6.3,5.0,82,96,1644544800,1644530400,1644472800,807,232,0.9,-8.4,final,33,266,-13.0,783,5.0,4.1,11.5,126,31,232,-4.6,739,1004,3034,149.0,1644498000,51.0
41,41,6428,3.0,64,971,499,2022-02-11,9.5,0.5,72,96,1644570000,1644584400,1644559200,809,306,1.3,-12.5,final,57,268,-18.0,1369,0.5,6.8,14.7,128,31,306,-6.8,745,1008,3083,158.0,1644642000,9.0
42,42,6479,-16.0,61,990,505,2022-02-12,4.2,0.0,60,97,1644724800,1644645600,1644645600,812,289,1.1,-24.6,final,58,270,-24.0,1385,0.0,1.9,8.4,131,31,289,-18.9,751,1030,3132,150.0,1644670800,0.0
43,43,6530,-14.0,66,988,510,2022-02-13,3.8,0.0,53,97,1644811200,1644807600,1644732000,814,235,2.9,-22.3,final,83,272,-23.0,1992,0.0,2.5,8.0,133,32,235,-17.3,758,1027,3183,150.0,1644757200,0.0
44,44,6580,-10.0,66,986,516,2022-02-14,3.6,1.0,35,98,1644865200,1644854400,1644818400,817,251,1.7000000000000002,-18.6,final,95,274,-19.0,2275,1.0,2.1,6.8,135,32,251,-13.4,764,1025,3233,151.0,1644843600,30.0
45,45,6630,-1.0,64,979,522,2022-02-15,5.1,0.0,52,98,1644958800,1644951600,1644904800,819,100,0.9,-12.5,final,36,276,-17.0,861,0.0,2.9,9.2,137,32,100,-6.8,770,1016,3285,151.0,1644904800,0.0
46,46,6678,-4.0,63,974,528,2022-02-16,7.2,0.0,29,99,1645038000,1645074000,1644991200,821,307,1.0,-12.1,final,40,278,-14.0,953,0.0,4.2,9.6,139,32,307,-6.1,776,1011,3337,148.0,1645074000,0.0
47,47,6726,-14.0,54,987,534,2022-02-17,5.4,0.0,3,99,1645131600,1645077600,1645077600,824,285,3.1,-24.5,final,110,280,-20.0,2646,0.0,3.3,10.0,141,33,285,-17.1,782,1026,3389,145.0,1645102800,0.0
48,48,6773,2.0,59,975,540,2022-02-18,11.0,0.5,78,99,1645207200,1645221600,1645164000,826,226,1.5,-17.5,final,58,282,-17.0,1396,0.5,6.3,18.5,143,33,226,-11.0,788,1013,3442,144.0,1645164000,7.5
49,49,6820,-3.4,55,983,546,2022-02-19,6.9,0.0,20,100,1645333200,1645250400,1645250400,828,217,3.2,-18.9,final,145,284,-20.0,3474,0.0,4.0,10.2,146,33,217,-11.6,794,1021,3495,150.0,1645275600,0.0
50,50,6865,5.0,55,969,552,2022-02-20,6.8,0.0,30,100,1645372800,1645387200,1645336800,831,242,1.2,-8.6,final,80,286,-5.0,1916,0.0,4.6,12.4,148,33,242,-0.6000000000000001,800,1005,3548,146.0,1645419600,0.0
51,51,6910,-6.0,69,980,558,2022-02-21,8.8,5.5,97,101,1645423200,1645473600,1645423200,833,63,1.0,-13.1,final,38,288,-14.0,901,5.5,6.7,13.5,150,34,63,-8.4,806,1017,3602,134.0,1645506000,160.0
52,52,6954,-13.0,69,984,564,2022-02-22,8.8,7.0,100,101,1645563600,1645542000,1645509600,835,332,1.0,-19.4,final,39,290,-17.0,927,7.0,7.0,12.3,152,34,332,-15.1,812,1023,3656,148.0,1645592400,210.0
53,53,6997,-13.0,52,998,570,2022-02-23,4.2,0.0,6,102,1645650000,1645603200,1645596000,838,307,3.4,-25.5,final,150,292,-23.0,3602,0.0,2.9,9.2,155,34,307,-17.7,818,1037,3711,194.0,1645621200,0.0
54,54,7040,-12.0,59,994,576,2022-02-24,4.5,1.5,70,102,1645732800,1645732800,1645682400,840,308,1.1,-22.7,final,44,293,-23.0,1046,1.5,2.7,7.2,157,34,308,-16.3,824,1033,3766,191.0,1645707600,45.0
55,55,7082,-8.0,59,993,582,2022-02-25,3.6,0.0,11,102,1645819200,1645768800,1645768800,842,257,3.5,-20.6,final,159,295,-20.0,3821,0.0,2.0,8.0,159,35,257,-13.9,829,1032,3821,190.0,1645794000,0.0
56,56,7123,2.0,59,985,588,2022-02-26,5.8,0.0,0,103,1645905600,1645902000,1645855200,844,221,3.6,-14.3,final,161,297,-17.0,3876,0.0,2.9,9.6,161,35,221,-7.0,835,1023,3876,211.0,1645862400,0.0
57,57,7163,1.0,67,984,594,2022-02-27,3.4,0.0,18,103,1645995600,1645945200,1645941600,846,187,3.3,-10.2,final,128,298,-14.0,3076,0.0,1.7000000000000002,6.4,164,35,187,-4.7,840,1021,3931,201.0,1645966800,0.0
58,58,7204,6.0,67,976,600,2022-02-28,3.7,0.0,21,104,1646078400,1646103600,1646028000,848,251,3.7,-6.4,final,138,300,-10.0,3308,0.0,1.9,6.8,166,35,251,-0.7000000000000001,850,1013,3987,197.0,1646053200,0.0
59,59,7304,3.0,66,979,613,2022-03-01,3.5,0.0,65,104,1646172000,1646121600,1646114400,852,303,1.6,-5.9,final,62,304,-4.0,1491,0.0,2.1,6.0,171,36,303,-0.2,868,1016,4102,192.0,1646197200,0.0
60,60,7366,0.0,66,984,619,2022-03-02,5.3,0.0,65,105,1646251200,1646262000,1646200800,854,285,2.9,-8.4,final,86,307,-7.0,2069,0.0,3.1,8.8,173,37,285,-2.6,878,1020,4160,189.0,1646283600,0.0
61,61,7433,-4.0,41,993,625,2022-03-03,3.2,0.0,22,105,1646334000,1646305200,1646287200,856,164,1.4,-18.1,final,46,310,-10.0,1098,0.0,1.7000000000000002,5.6,176,37,164,-7.1,888,1031,4220,184.0,1646308800,0.0
62,62,7503,2.0,44,984,631,2022-03-04,7.3,0.0,74,105,1646424000,1646424000,1646373600,858,86,1.5,-12.7,final,50,313,-6.0,1200,0.0,4.2,10.4,178,37,86,-1.9,897,1021,4280,181.0,1646373600,0.0
63,63,7575,1.0,83,969,637,2022-03-05,5.8,10.0,100,106,1646499600,1646514000,1646460000,860,214,1.4,-2.6,final,34,316,-1.0,825,10.0,3.9,11.2,181,38,214,0.0,906,1005,4340,173.0,1646535600,150.0
64,64,7647,-1.0,73,977,643,2022-03-06,5.1,4.5,87,106,1646604000,1646629200,1646546400,862,290,1.4,-7.2,final,42,319,-5.0,999,4.5,3.8,11.6,183,38,290,-3.0,915,1014,4401,185.0,1646622000,90.0
65,65,7718,-1.0,61,983,650,2022-03-07,4.7,0.0,13,107,1646686800,1646632800,1646632800,864,272,4.7,-12.7,final,185,322,-11.0,4450,0.0,3.0,9.2,186,38,272,-5.9,924,1020,4462,219.0,1646658000,0.0
66,66,7788,1.0,64,977,656,2022-03-08,6.4,0.0,62,107,1646769600,1646773200,1646719200,866,240,2.0,-9.0,final,79,324,-6.0,1888,0.0,3.7,10.4,188,39,240,-3.0,932,1014,4524,214.0,1646722800,0.0
67,67,7856,-6.1,54,983,662,2022-03-09,7.2,0.0,25,107,1646805600,1646856000,1646805600,868,284,1.5,-17.8,final,50,327,-14.0,1192,0.0,4.6,10.1,191,39,284,-10.0,940,1021,4586,209.0,1646888400,0.0
68,68,7923,-3.0,57,983,668,2022-03-10,5.0,0.0,24,108,1646949600,1646949600,1646892000,869,227,3.4,-17.3,final,138,330,-19.0,3312,0.0,2.7,11.8,194,40,227,-10.0,948,1021,4648,204.0,1646913600,0.0
69,69,7989,-5.0,54,982,674,2022-03-11,7.1,0.0,43,108,1646978400,1647010800,1646978400,871,279,1.7000000000000002,-20.8,final,66,333,-17.4,1576,0.0,5.7,12.5,196,40,279,-13.4,956,1021,4710,201.0,1647061200,0.0
70,70,8052,-1.0,51,980,680,2022-03-12,4.1,0.0,35,108,1647144000,1647115200,1647064800,873,202,4.5,-19.5,final,120,336,-21.0,2875,0.0,2.5,9.6,199,40,202,-10.9,964,1018,4772,197.0,1647086400,0.0
71,71,8114,5.0,63,973,686,2022-03-13,3.5,0.0,36,109,1647198000,1647198000,1647151200,874,257,2.9,-5.5,final,131,353,-4.0,3018,0.0,2.3,9.6,210,42,257,0.8,971,1010,4834,193.0,1647162000,0.0
72,72,8174,5.0,70,983,692,2022-03-14,4.3,5.5,70,109,1647295200,1647244800,1647234000,876,148,2.6,-5.2,final,121,341,-6.0,2908,5.5,2.6,8.4,204,41,148,-0.1,979,1019,4896,189.0,1647316800,99.5
73,73,8233,10.0,70,982,697,2022-03-15,3.8,0.0,0,109,1647378000,1647356400,1647320400,877,174,4.9,-4.3,final,157,343,-11.0,3762,0.0,2.4,8.8,207,41,174,0.9,986,1018,4959,211.0,1647345600,0.0
74,74,8290,10.0,61,971,703,2022-03-16,4.0,0.0,13,110,1647468000,1647406800,1647406800,879,209,1.7000000000000002,-0.6000000000000001,final,63,345,2.0,1510,0.0,2.1,8.8,209,41,209,6.5,993,1006,5021,202.0,1647489600,0.0
75,75,8345,8.0,70,978,709,2022-03-17,4.0,0.0,33,110,1647554400,1647507600,1647493200,880,297,1.7000000000000002,-1.0,final,61,348,2.0,1467,0.0,2.9,7.7,212,42,297,4.2,1000,1014,5083,163.0,1647514800,0.0
76,76,8398,7.0,68,980,715,2022-03-18,4.4,0.0,10,110,1647637200,1647633600,1647579600,882,214,1.7000000000000002,-2.9,final,56,350,-2.0,1355,0.0,2.9,9.2,214,42,214,2.7,1007,1016,5145,148.0,1647662400,0.0
77,77,8450,12.0,69,976,721,2022-03-19,3.0,0.0,5,111,1647723600,1647723600,1647666000,883,248,5.5,-2.9,final,216,352,-5.0,5193,0.0,1.6,6.0,217,42,248,2.8,1013,1012,5207,134.0,1647691200,0.0
78,78,8501,15.0,62,979,726,2022-03-20,3.7,0.0,5,111,1647810000,1647835200,1647752400,885,160,4.3,-2.4,final,141,354,-3.0,3393,0.0,1.9,8.4,220,42,160,5.6,1020,1014,5268,117.0,1647777600,0.0
79,79,8549,17.0,52,973,732,2022-03-21,6.7,1.5,25,111,1647889200,1647900000,1647838800,886,89,1.9,0.30000000000000004,final,68,356,7.0,1633,1.5,4.0,11.6,222,43,89,9.8,1026,1008,5329,78.0,1647918000,0.0
80,80,8597,7.0,85,974,737,2022-03-22,5.7,19.5,96,112,1647928800,1647979200,1647925200,887,198,1.8,1.2,final,29,358,1.0,698,19.5,3.2,10.0,225,43,198,3.5,1032,1009,5391,6.0,1648008000,25.5
81,81,8643,2.0,80,971,743,2022-03-23,8.2,0.0,100,112,1648058400,1648044000,1648011600,889,339,1.8,-1.6,final,55,360,1.0,1318,0.0,6.3,12.2,227,43,339,1.4,1038,1006,5451,11.0,1648040400,0.0
82,82,8688,8.0,74,971,748,2022-03-24,4.5,0.0,82,112,1648155600,1648108800,1648098000,890,310,2.7,-0.9,final,83,362,1.0,1985,0.0,3.2,10.4,230,44,310,3.4,1044,1007,5512,10.0,1648098000,0.0
83,83,8731,6.0,59,972,754,2022-03-25,10.7,0.0,78,112,1648195200,1648249200,1648184400,891,292,2.1,-5.1,final,118,364,-3.0,2827,0.0,7.7,17.6,232,44,292,2.2,1050,1008,5572,1.0,1648267200,0.0
84,84,8774,0.0,42,982,759,2022-03-26,8.2,0.0,13,113,1648328400,1648303200,1648270800,892,319,4.9,-15.5,final,208,366,-7.0,5003,0.0,6.5,12.2,235,44,319,-4.1,1056,1019,5632,,1648296000,0.0
85,85,8815,-1.0,42,988,764,2022-03-27,5.3,0.0,3,113,1648418400,1648357200,1648357200,893,315,6.2,-17.6,final,237,367,-11.0,5691,0.0,3.0,10.4,237,44,315,-6.1,1062,1026,5691,,1648382400,0.0
86,86,8854,3.0,40,986,770,2022-03-28,3.5,0.0,51,113,1648501200,1648501200,1648443600,895,118,2.2,-14.9,final,76,369,-8.0,1833,0.0,2.5,9.2,240,44,118,-2.2,1067,1022,5750,,1648454400,0.0
87,87,8893,6.0,42,973,775,2022-03-29,6.2,1.0,92,113,1648580400,1648580400,1648530000,896,115,2.0,-9.0,final,63,371,1.0,1508,1.0,3.7,10.4,242,45,115,2.8,1072,1009,5809,,1648533600,0.0
88,88,8931,2.0,78,962,780,2022-03-30,7.0,8.0,100,114,1648666800,1648666800,1648616400,897,238,2.0,-2.7,final,52,372,0.0,1246,8.0,5.2,11.6,244,45,238,0.8,1078,998,5867,,1648634400,75.0
89,89,8967,4.0,62,968,785,2022-03-31,8.1,0.0,87,114,1648764000,1648713600,1648702800,898,330,2.8,-6.3,final,112,374,-3.0,2680,0.0,5.3,11.3,247,45,330,0.30000000000000004,1084,1004,5925,75.0,1648782000,0.0
90,90,9007,7.0,69,977,790,2022-04-01,3.8,1.5,42,114,1648843200,1648839600,1648789200,899,220,4.7,-4.7,final,152,375,-6.0,3649,1.5,2.1,8.4,249,46,220,0.8,1092,1013,5983,65.0,1648814400,9.0
91,91,9055,10.0,67,977,795,2022-04-02,7.9,0.0,78,114,1648922400,1648933200,1648875600,900,265,5.4,-2.6,final,236,377,-1.0,5663,0.0,3.3,11.2,252,46,265,3.4,1100,1013,6041,36.0,1648900800,0.0
92,92,9106,5.0,74,977,800,2022-04-03,4.6,7.0,63,115,1649001600,1649044800,1648962000,901,173,2.7,-3.5,final,108,379,-4.0,2592,7.0,2.3,8.8,254,46,173,0.8,1108,1013,6099,1.0,1648983600,33.0
93,93,9158,6.0,78,974,804,2022-04-04,5.0,0.5,70,115,1649109600,1649070000,1649048400,902,241,3.9,-1.7000000000000002,final,205,382,0.0,4930,0.5,2.6,9.2,257,46,241,1.8,1115,1010,6156,30.0,1649077200,29.0
94,94,9211,6.0,82,960,809,2022-04-05,6.2,15.0,92,115,1649206800,1649170800,1649134800,902,131,3.6,0.7000000000000001,final,81,384,2.0,1955,15.0,4.3,13.2,259,47,131,3.6,1122,995,6214,23.0,1649138400,0.0
95,95,9263,4.0,85,955,814,2022-04-06,8.2,9.5,100,115,1649268000,1649289600,1649221200,903,269,2.2,-0.30000000000000004,final,50,386,1.0,1208,9.5,5.5,12.6,261,47,269,2.0,1128,990,6271,,1649304000,37.0
96,96,9314,3.0,80,967,818,2022-04-07,10.0,1.0,100,116,1649340000,1649350800,1649307600,904,325,2.2,-1.8,final,62,388,0.0,1486,1.0,7.2,13.9,264,47,325,1.2,1135,1002,6328,,1649376000,2.5
97,97,9364,8.0,48,975,823,2022-04-08,8.8,0.0,29,116,1649455200,1649451600,1649394000,905,334,7.1,-7.8,final,257,390,0.0,6179,0.0,6.4,11.9,266,48,334,3.1,1141,1011,6385,3.0,1649419200,0.0
98,98,9412,13.0,41,974,827,2022-04-09,3.2,0.0,0,116,1649538000,1649545200,1649480400,906,196,6.2,-8.9,final,179,392,-4.0,4289,0.0,1.7000000000000002,6.4,268,48,196,4.7,1147,1009,6441,,1649502000,0.0
99,99,9458,14.0,43,964,832,2022-04-10,6.4,0.0,38,116,1649620800,1649613600,1649566800,906,119,2.2,-4.4,final,88,394,1.0,2106,0.0,3.0,10.0,271,48,119,8.1,1153,999,6496,,1649574000,0.0
100,100,9503,15.0,56,969,836,2022-04-11,7.3,0.0,41,116,1649707200,1649707200,1649653200,907,257,6.0,-1.9,final,260,396,1.0,6238,0.0,4.5,11.2,273,48,257,7.4,1159,1004,6551,,1649736000,0.0
101,101,9546,10.0,65,968,840,2022-04-12,9.2,11.5,69,117,1649786400,1649811600,1649739600,908,89,2.5,0.2,final,80,398,0.0,1918,11.5,5.4,21.2,275,49,89,6.5,1164,1003,6606,,1649739600,0.0
102,102,9588,8.0,69,963,844,2022-04-13,8.6,1.0,90,117,1649829600,1649826000,1649826000,909,222,2.5,-1.2,final,79,399,0.0,1901,1.0,4.6,12.0,277,49,222,4.2,1170,998,6659,,1649908800,0.0
103,103,9628,2.0,63,963,848,2022-04-14,9.9,0.5,97,117,1649959200,1649962800,1649912400,909,242,2.4,-6.8,final,83,401,-2.0,1985,0.5,6.9,15.6,280,49,242,-0.7000000000000001,1175,999,6713,,1649930400,7.5
104,104,9666,-1.0,59,975,852,2022-04-15,8.0,0.0,94,117,1650052800,1650024000,1649998800,910,280,3.9,-10.5,final,107,403,-7.0,2568,0.0,6.5,12.0,282,49,280,-3.6,1181,1012,6765,2.0,1650024000,0.0
105,105,9705,4.0,49,985,856,2022-04-16,6.7,0.0,42,117,1650142800,1650117600,1650085200,910,289,4.1,-10.6,final,139,404,-4.0,3333,0.0,4.6,10.1,284,49,289,-0.6000000000000001,1188,1021,6818,,1650099600,0.0
106,106,9746,6.0,65,985,860,2022-04-17,4.4,2.0,70,117,1650214800,1650214800,1650171600,911,160,2.4,-6.1,final,72,406,-5.0,1730,2.0,2.5,9.6,286,50,160,0.5,1195,1022,6869,,1650189600,16.0
107,107,9789,3.0,66,983,864,2022-04-18,9.0,0.0,93,118,1650319200,1650304800,1650258000,911,287,3.1,-5.4,final,115,408,-2.0,2751,0.0,6.5,14.4,288,50,287,0.4,1201,1020,6921,12.0,1650272400,0.0
108,108,9833,8.0,49,984,867,2022-04-19,4.2,0.0,35,118,1650402000,1650427200,1650344400,912,174,4.1,-7.7,final,122,410,-5.0,2916,0.0,2.4,8.2,290,50,174,2.6,1207,1020,6972,0.0,1650366000,0.0
109,109,9877,8.0,65,972,871,2022-04-20,4.7,9.5,88,118,1650463200,1650463200,1650430800,913,182,2.5,-0.5,final,59,412,3.0,1416,9.5,2.9,10.8,293,51,182,6.1,1213,1007,7022,,1650506400,0.0
