TIMESTAMP,RAIN_daily_in,RAIN_cmltv_in,AIRTEMP_daily_max_F,AIRTEMP_F_TMx,AIRTEMP_daily_min_F,AIRTEMP_F_TMn,AIRTEMP_daily_avg_F,RLTVHMDTY_daily_max_%,RH_TMx,RLTVHMDTY_daily_min_%,RH_TMn,RLTVHMDTY_daily_avg_%,WNDSP_daily_max_mph,WNDSP_mph_TMx,WNDSP_daily_min_mph,WNDSP_mph_TMn,WNDSP_daily_avg_mph,WND_DIR_daily_dgr,WND_DIR_daily_crdn,SolarFlux_daily_lnglys,SolarRad_daily_mj,ETos_daily_in,ETrs_daily_in,CornGDD_daily
1/16/2022 23:59,0,0.15,29.67,1/16/2022 14:01,8.24,1/16/2022 23:33,18.1,94.2,1/16/2022 23:44,56.06,1/16/2022 0:15,81,25.64,1/16/2022 14:38,0,1/16/2022 9:09,8.14,265.7,W,101.8352,7.034544,0.013,0.017,0
1/17/2022 23:59,0.01,0.16,31.74,1/17/2022 14:04,8.56,1/16/2022 23:59,22.49,94.3,1/17/2022 9:03,75.03,1/17/2022 14:05,87.6,13.34,1/17/2022 23:32,0,1/17/2022 0:02,2.958,174.5,S,135.8918,7.126445,0.014,0.016,0
1/18/2022 23:59,0,0.16,34.87,1/18/2022 11:50,-2.428,1/18/2022 23:56,20.1,92.8,1/18/2022 8:35,74.8,1/18/2022 11:51,83.8,31.3,1/18/2022 22:26,3.056,1/18/2022 10:51,13.29,232.6,WSW,135.3987,7.222846,0.018,0.024,0
1/19/2022 23:59,0,0.16,-2.119,1/18/2022 23:59,-15.8,1/19/2022 23:58,-7.598,82.3,1/19/2022 0:48,68.43,1/19/2022 15:56,76.64,29.74,1/19/2022 0:23,0.894,1/19/2022 23:52,10.97,309.8,NW,190.8296,7.596842,0.008,0.01,0
1/20/2022 23:59,0,0.16,-4.139,1/20/2022 14:16,-27.52,1/20/2022 6:44,-14.85,81.9,1/20/2022 23:45,61.84,1/20/2022 13:53,74.24,9.61,1/20/2022 21:11,0,1/20/2022 1:25,2.895,195.1,S,216.4521,7.723617,0.007,0.009,0
1/21/2022 23:59,0,0.16,26.53,1/21/2022 19:48,-12.93,1/21/2022 0:12,8.42,93.7,1/21/2022 18:57,64.15,1/21/2022 9:09,79.88,30.26,1/21/2022 11:27,3.578,1/21/2022 0:17,13.05,201.6,S,86.7536,7.691803,0.011,0.016,0
1/22/2022 23:59,0,0.16,13.57,1/22/2022 0:00,-7.271,1/22/2022 23:55,-0.085,87.7,1/22/2022 22:15,61.82,1/22/2022 11:59,77.34,23.55,1/22/2022 1:43,0,1/22/2022 11:16,5.387,240.6,NW,131.4339,7.902097,0.008,0.01,0
1/23/2022 23:59,0,0.16,4.547,1/23/2022 22:50,-25.71,1/23/2022 5:41,-6.223,89.4,1/23/2022 22:50,72.35,1/23/2022 4:16,81.3,17.44,1/23/2022 16:27,0,1/23/2022 2:02,5.061,186.7,S,120.5908,8.018842,0.006,0.008,0
1/24/2022 23:59,0,0.16,4.138,1/23/2022 23:59,-18.58,1/24/2022 23:27,-5.165,87.8,1/24/2022 0:01,71.35,1/24/2022 15:44,79.69,17.14,1/24/2022 12:47,0,1/24/2022 1:16,6.408,260,NW,223.1387,8.147523,0.009,0.011,0
1/25/2022 23:59,0,0.16,-8.5,1/25/2022 14:29,-23.67,1/25/2022 20:54,-16.25,83.2,1/25/2022 21:04,68.52,1/25/2022 14:31,76.82,15.35,1/25/2022 12:33,0,1/25/2022 0:10,3.97,272.5,W,228.0574,8.309617,0.006,0.008,0
1/26/2022 23:59,0,0.16,30.66,1/26/2022 20:26,-23.09,1/26/2022 0:23,7.901,93.2,1/26/2022 20:41,71.98,1/26/2022 21:07,79.93,25.27,1/26/2022 20:59,0,1/26/2022 2:31,11.36,216.9,SSW,140.0368,8.258589,0.013,0.017,0
1/27/2022 23:59,0,0.16,24.67,1/27/2022 0:07,-13.58,1/27/2022 23:52,8.46,91.5,1/27/2022 4:00,58.6,1/27/2022 12:17,76.04,22.96,1/27/2022 8:00,0,1/27/2022 21:10,7.964,307.7,NW,236.4963,8.480474,0.016,0.021,0
1/28/2022 23:59,0,0.16,14.56,1/28/2022 16:01,-16.12,1/28/2022 1:13,0.143,89.7,1/28/2022 20:08,66.01,1/28/2022 16:03,80.4,12.07,1/28/2022 7:12,0,1/27/2022 23:59,3.05,202.2,SSW,199.7813,8.580432,0.011,0.013,0
1/29/2022 23:59,0,0.16,20.73,1/29/2022 12:09,2.737,1/29/2022 0:12,11.74,93,1/29/2022 3:53,73.36,1/29/2022 12:24,83.7,24.15,1/29/2022 15:16,0,1/29/2022 3:26,8.02,242.8,WNW,182.9566,8.623038,0.015,0.019,0
1/30/2022 23:59,0,0.16,14.98,1/30/2022 15:12,-2.818,1/30/2022 7:01,7.552,90.7,1/30/2022 23:51,71.09,1/30/2022 15:13,82.5,13.04,1/30/2022 0:29,0,1/30/2022 6:01,4.64,200.5,S,182.432,8.841614,0.012,0.015,0
1/31/2022 23:59,0,0.16,21.22,1/31/2022 19:08,2.331,1/31/2022 8:01,13.39,92.6,1/31/2022 0:21,74.62,1/31/2022 14:42,84.2,16.99,1/31/2022 14:15,0,1/31/2022 6:41,6.062,129.9,SE,153.4562,8.914455,0.013,0.017,0
2/1/2022 23:59,0,0.16,24.67,2/1/2022 2:25,-5.297,2/1/2022 23:57,8.34,93.8,2/1/2022 1:30,75.71,2/1/2022 20:22,82.4,34.06,2/1/2022 7:42,0.596,2/1/2022 0:06,15.01,284.2,WNW,213.8179,9.142105,0.012,0.016,0
2/2/2022 23:59,0,0.16,-3.262,2/2/2022 14:48,-15.96,2/2/2022 23:46,-9.52,79.76,2/2/2022 23:10,56.13,2/2/2022 15:08,72.5,16.17,2/2/2022 0:17,0,2/2/2022 19:04,5.987,307.7,NW,255.906,9.418268,0.01,0.013,0
2/3/2022 23:59,0,0.16,-4.309,2/3/2022 15:28,-33.17,2/3/2022 6:50,-15.28,81,2/3/2022 2:02,55.49,2/3/2022 18:34,68.5,13.42,2/3/2022 18:32,0,2/2/2022 23:59,3.758,144.9,SSE,244.8001,9.590424,0.009,0.011,0
2/4/2022 23:59,0,0.16,-2.517,2/4/2022 3:45,-14.89,2/4/2022 19:58,-6.207,84.3,2/4/2022 5:32,69.82,2/4/2022 14:40,77.62,16.77,2/4/2022 11:32,0,2/4/2022 4:05,6.025,236.8,WNW,260.8162,9.711401,0.008,0.011,0
2/5/2022 23:59,0,0.16,18.92,2/5/2022 18:09,-8.25,2/5/2022 0:01,6.96,88.9,2/5/2022 20:19,69.37,2/5/2022 6:46,78.97,26.24,2/5/2022 8:59,0,2/5/2022 17:19,9.68,200.3,S,115.6095,9.737271,0.012,0.016,0
2/6/2022 23:59,0,0.16,11.93,2/6/2022 1:27,-11.29,2/6/2022 23:41,2.626,86.5,2/6/2022 21:43,71.11,2/6/2022 13:32,79.42,20.35,2/6/2022 7:30,0,2/6/2022 20:17,7.368,295.1,NW,225.5408,9.972747,0.012,0.016,0
2/7/2022 23:59,0,0.16,20.31,2/7/2022 15:36,-11.12,2/7/2022 0:47,7.548,88.3,2/7/2022 23:36,64.86,2/7/2022 12:21,77.58,13.57,2/7/2022 13:29,0,2/7/2022 0:17,6.156,154.3,SSE,227.4289,10.05097,0.02,0.025,0
2/8/2022 23:59,0.04,0.2,38.07,2/8/2022 13:21,8.89,2/8/2022 7:08,26.08,97.5,2/8/2022 15:49,70.42,2/8/2022 13:24,87.2,23.93,2/8/2022 12:03,0,2/8/2022 3:19,8.59,240.9,W,218.8797,9.923625,0.028,0.036,0
2/9/2022 23:59,0.01,0.21,32.79,2/9/2022 0:17,9.14,2/9/2022 23:58,21.67,94.3,2/9/2022 4:46,74.89,2/9/2022 14:59,82.8,29.22,2/9/2022 13:45,3.354,2/9/2022 23:01,14.05,315.9,NW,166.0221,10.25899,0.02,0.027,0
2/10/2022 23:59,0.09,0.3,38.06,2/10/2022 16:31,0.608,2/10/2022 4:41,21.14,96.4,2/10/2022 14:09,82,2/10/2022 16:31,88.3,31.53,2/10/2022 15:21,0,2/10/2022 3:02,11.52,242.3,WSW,93.03597,10.35059,0.012,0.017,0
2/11/2022 23:59,0.01,0.31,34.1,2/11/2022 0:02,-16.04,2/11/2022 23:57,3.795,95.9,2/11/2022 0:27,70.8,2/11/2022 15:27,80.1,31.6,2/11/2022 5:48,1.342,2/11/2022 23:00,14.55,319.8,NW,266.6001,10.84465,0.013,0.017,0
2/12/2022 23:59,0,0.31,-0.642,2/12/2022 16:23,-23.34,2/12/2022 5:49,-11.5,85.1,2/12/2022 20:18,55.83,2/12/2022 14:42,74.19,8.72,2/12/2022 2:24,0,2/12/2022 3:58,2.504,247.7,W,210.4703,11.11514,0.008,0.009,0
2/13/2022 23:59,0,0.31,5.205,2/13/2022 23:23,-23.83,2/13/2022 6:30,-7.197,87,2/13/2022 23:36,66.2,2/13/2022 12:45,78.98,18.34,2/13/2022 13:41,0,2/13/2022 4:23,6.521,185.7,SSE,196.7468,11.26684,0.009,0.011,0
2/14/2022 23:59,0,0.31,7.684,2/14/2022 14:43,-13.17,2/14/2022 7:43,-1.184,86.6,2/14/2022 0:00,71.52,2/14/2022 20:10,80.3,10.36,2/14/2022 0:19,0,2/14/2022 10:34,2.547,214,NNW,290.4271,11.38762,0.015,0.017,0
2/15/2022 23:59,0,0.31,21.51,2/15/2022 20:22,-2.595,2/14/2022 23:59,13.88,81.7,2/15/2022 0:02,65.32,2/15/2022 4:07,72.36,25.79,2/15/2022 11:03,0,2/15/2022 21:20,10.46,136.1,ESE,180.4051,11.4405,0.02,0.028,0
2/16/2022 23:59,0,0.31,20.15,2/16/2022 0:23,-4.54,2/16/2022 23:59,9.9,88.9,2/16/2022 1:24,61.01,2/16/2022 13:34,75.77,19.53,2/16/2022 22:15,2.683,2/16/2022 0:09,9.94,315.7,NW,273.1474,11.66944,0.022,0.029,0
2/17/2022 23:59,0,0.31,2.404,2/17/2022 16:31,-17.68,2/17/2022 8:07,-6.478,80.5,2/17/2022 8:17,42.79,2/17/2022 16:23,65.12,16.84,2/17/2022 0:06,0,2/17/2022 7:00,4.772,253.5,W,320.4725,12.05446,0.015,0.018,0
2/18/2022 23:59,0,0.31,22.94,2/18/2022 9:45,-3.578,2/18/2022 23:57,4.825,89.5,2/18/2022 9:07,56.07,2/18/2022 1:40,78.07,37.64,2/18/2022 11:11,4.248,2/18/2022 23:57,15.76,254.6,W,232.6619,12.0607,0.014,0.019,0
2/19/2022 23:59,0,0.31,30.02,2/19/2022 23:58,-13.17,2/19/2022 7:01,6.447,83.4,2/19/2022 9:47,54.94,2/19/2022 23:43,71.19,29.22,2/19/2022 14:14,0,2/19/2022 4:02,11.42,208,SSW,198.7121,12.33021,0.019,0.027,0
2/20/2022 23:59,0,0.31,34.5,2/20/2022 6:15,8.4,2/20/2022 19:20,19.55,93,2/20/2022 7:20,55.19,2/20/2022 0:01,69.96,25.64,2/20/2022 9:16,2.46,2/20/2022 23:50,11,250.2,NW,326.7347,12.41231,0.032,0.04,0
2/21/2022 23:59,0,0.31,9.54,2/21/2022 0:01,-3.746,2/21/2022 23:57,2.939,85.1,2/21/2022 3:10,62.95,2/21/2022 0:12,79.52,23.25,2/21/2022 15:12,2.012,2/21/2022 1:59,10.34,37.06,NNE,137.0432,12.73244,0.011,0.014,0
2/22/2022 23:59,0,0.31,1.827,2/22/2022 13:29,-11.78,2/22/2022 23:56,-4.854,79.81,2/22/2022 13:48,63.31,2/22/2022 15:57,74.54,24.15,2/22/2022 17:00,3.205,2/22/2022 5:33,10.65,191.1,NNW,215.2096,13.00783,0.012,0.016,0
2/23/2022 23:59,0,0.31,-0.302,2/23/2022 14:59,-20.14,2/23/2022 23:37,-11.38,85.2,2/23/2022 22:07,49.89,2/23/2022 16:58,67.6,13.34,2/23/2022 0:20,0,2/23/2022 18:38,3.894,291.7,NW,355.7501,13.28812,0.015,0.018,0
2/24/2022 23:59,0,0.31,6.433,2/24/2022 14:53,-25.31,2/24/2022 7:25,-8.62,81.1,2/24/2022 0:00,47.88,2/24/2022 14:51,68.87,9.17,2/24/2022 17:29,0,2/24/2022 0:16,1.811,208.7,NNW,359.8259,13.46271,0.019,0.021,0
2/25/2022 23:59,0,0.31,6.85,2/25/2022 15:56,-20.39,2/25/2022 6:29,-5.061,87.6,2/25/2022 20:59,47.74,2/25/2022 12:23,72.51,13.34,2/25/2022 15:21,0,2/24/2022 23:59,2.802,214.8,SSW,362.7205,13.65319,0.019,0.023,0
2/26/2022 23:59,0,0.31,23.67,2/26/2022 17:23,-6.78,2/26/2022 0:06,11.62,89.2,2/26/2022 0:24,56.82,2/26/2022 12:41,77.54,22.81,2/26/2022 12:40,0,2/26/2022 0:02,7.444,251.2,WSW,361.8558,13.64169,0.032,0.042,0
2/27/2022 23:59,0.03,0.34,28.45,2/27/2022 15:42,-0.784,2/27/2022 4:59,16.87,93.8,2/27/2022 2:10,63.22,2/27/2022 14:30,79.34,13.64,2/27/2022 13:56,0,2/27/2022 1:42,3.753,142,ESE,297.0284,13.76965,0.029,0.036,0
2/28/2022 23:59,0.01,0.35,33.86,2/28/2022 14:00,11.19,2/28/2022 6:10,22.92,95,2/28/2022 6:16,66.16,2/28/2022 11:51,81.9,17.14,2/28/2022 18:03,0,2/28/2022 1:51,4.864,217.6,SW,344.33,13.87511,0.042,0.05,0
3/1/2022 23:59,0,0.35,32.31,3/1/2022 15:35,18.24,3/1/2022 3:06,22.84,91.9,3/1/2022 3:11,54.71,3/1/2022 15:38,79.42,9.17,3/1/2022 0:42,0,3/1/2022 3:40,3.129,262.6,NW,346.5659,14.16189,0.039,0.045,0
3/2/2022 23:59,0,0.35,26.06,3/2/2022 14:24,4.79,3/2/2022 23:58,19.15,93.3,3/2/2022 4:26,50.98,3/2/2022 14:19,73.47,17.22,3/2/2022 15:48,0,3/2/2022 0:44,5.425,173.8,N,299.4405,14.46191,0.032,0.041,0
3/3/2022 23:59,0,0.35,17.21,3/3/2022 16:03,-6.773,3/3/2022 6:27,6.777,83.1,3/3/2022 4:09,37.54,3/3/2022 16:05,60.81,7.23,3/3/2022 21:29,0,3/3/2022 1:18,2.295,194.3,NNW,334.3427,14.94648,0.026,0.03,0
3/4/2022 23:59,0,0.35,28.04,3/4/2022 17:03,15.62,3/4/2022 0:08,22.36,60.62,3/4/2022 1:10,36.75,3/4/2022 17:48,48.59,24.6,3/4/2022 12:21,0,3/4/2022 0:12,9.23,96.1,E,184.0549,15.00192,0.046,0.067,0
3/5/2022 23:59,0,0.35,33.72,3/5/2022 14:01,20.8,3/5/2022 23:59,27.25,84.3,3/5/2022 23:54,45.09,3/5/2022 0:03,60.51,16.25,3/5/2022 0:45,0,3/5/2022 8:54,5.736,133.5,NNE,242.9559,15.06189,0.045,0.059,0
3/6/2022 23:59,0,0.35,23.34,3/6/2022 12:55,13.65,3/6/2022 22:55,19.54,91.5,3/6/2022 6:13,75.27,3/6/2022 19:57,84,19.45,3/6/2022 16:21,1.118,3/6/2022 21:43,9.6,307,NW,255.2692,15.29829,0.026,0.033,0
3/7/2022 23:59,0,0.35,22.12,3/7/2022 16:58,0.196,3/7/2022 6:54,13.24,94.6,3/7/2022 21:18,59.72,3/7/2022 12:19,82.3,17.59,3/7/2022 15:27,0,3/7/2022 6:43,5.51,250.5,WSW,385.4239,15.66169,0.032,0.039,0
3/8/2022 23:59,0,0.35,28.36,3/8/2022 11:43,10.29,3/8/2022 23:58,22.17,85.2,3/8/2022 22:05,58.65,3/8/2022 11:12,75.07,27.35,3/8/2022 12:10,3.205,3/8/2022 0:44,11.66,269.1,W,306.6547,15.76097,0.04,0.054,0
3/9/2022 23:59,0,0.35,10.6,3/8/2022 23:59,-4.48,3/9/2022 23:58,5.123,86.8,3/9/2022 22:26,49.21,3/9/2022 13:33,69.27,20.42,3/9/2022 11:56,0,3/9/2022 18:31,8.19,290.6,WNW,421.7632,16.33467,0.029,0.037,0
3/10/2022 23:59,0,0.35,20.31,3/10/2022 21:25,-9.98,3/10/2022 6:32,4.162,90.3,3/10/2022 21:44,55.84,3/10/2022 12:53,72.91,38.09,3/10/2022 21:28,0,3/10/2022 5:57,7.512,223.5,SW,417.9732,16.52889,0.028,0.034,0
3/11/2022 23:59,0,0.35,8.08,3/11/2022 0:00,-5.383,3/11/2022 23:58,-0.839,82.5,3/11/2022 3:20,57.65,3/11/2022 14:33,72.05,23.7,3/11/2022 15:12,2.385,3/11/2022 20:35,12.04,298.1,WNW,404.4829,16.8453,0.019,0.024,0
3/12/2022 23:59,0,0.35,27.79,3/12/2022 23:00,-18.09,3/12/2022 5:50,5.663,92.8,3/12/2022 19:57,49.96,3/12/2022 12:32,70.47,22.06,3/12/2022 16:07,0,3/12/2022 1:06,7.423,191.4,S,363.5117,17.00828,0.028,0.038,0
3/13/2022 23:59,0,0.35,27.19,3/13/2022 2:19,16.69,3/13/2022 5:45,22.68,98,3/13/2022 5:55,61.48,3/13/2022 14:46,76.42,15.95,3/13/2022 10:54,0.671,3/13/2022 21:17,6.244,284.2,NW,382.9818,16.94608,0.044,0.053,0
3/14/2022 23:59,0,0.35,34.29,3/14/2022 16:47,17.18,3/14/2022 6:45,22.71,87.4,3/14/2022 22:39,39.6,3/14/2022 16:21,63.1,9.54,3/14/2022 6:11,0,3/14/2022 9:09,3.222,145.8,WNW,414.4399,17.27658,0.056,0.066,0
3/15/2022 23:59,0,0.35,44.06,3/15/2022 16:11,16.36,3/15/2022 4:08,32.68,91.3,3/15/2022 6:38,63.06,3/15/2022 16:10,78.4,11.4,3/15/2022 14:20,0.596,3/15/2022 0:55,5.373,169.4,S,428.3763,17.06001,0.067,0.08,0
3/16/2022 23:59,0,0.35,48.02,3/16/2022 15:20,34.1,3/16/2022 23:01,39.26,94.4,3/16/2022 22:53,57.61,3/16/2022 15:18,77.93,19.45,3/16/2022 23:03,0,3/16/2022 0:03,4.938,221.9,WSW,376.8789,17.19998,0.065,0.077,0
3/17/2022 23:59,0,0.35,41.69,3/17/2022 14:49,29.09,3/17/2022 7:07,35.59,99.8,3/17/2022 8:21,65.5,3/17/2022 14:43,83.8,15.58,3/17/2022 1:56,0,3/17/2022 19:04,5.425,289.3,NW,429.8939,17.50241,0.064,0.076,0
3/18/2022 23:59,0,0.35,41.45,3/18/2022 16:01,23.76,3/18/2022 23:30,33.84,95.1,3/18/2022 23:45,54.52,3/18/2022 16:04,77.31,9.32,3/18/2022 0:07,0,3/18/2022 0:47,1.963,148.5,NNE,408.2375,17.81693,0.061,0.068,0
3/19/2022 23:59,0,0.35,46.04,3/19/2022 15:50,21.29,3/19/2022 5:10,32.8,98.7,3/19/2022 23:57,56.44,3/19/2022 15:40,83.2,10.51,3/19/2022 14:58,0,3/18/2022 23:59,2.594,222.3,WSW,443.1704,17.9736,0.066,0.075,0
3/20/2022 23:59,0,0.35,50.39,3/20/2022 15:24,21.7,3/20/2022 5:05,38.14,98.6,3/20/2022 0:15,42.33,3/20/2022 15:34,71.78,19.75,3/20/2022 23:27,0,3/19/2022 23:59,6.258,110.4,E,423.6759,18.13568,0.089,0.111,0.195
3/21/2022 23:59,0.05,0.4,51.31,3/21/2022 14:28,34.18,3/21/2022 23:58,44.06,97.2,3/21/2022 23:30,52.12,3/21/2022 1:15,67.57,25.34,3/21/2022 1:15,0,3/21/2022 18:36,9.43,123.7,E,370.8658,18.28373,0.087,0.114,0.655
3/22/2022 23:59,0,0.4,40.21,3/22/2022 16:24,32.45,3/22/2022 6:17,35.7,97.4,3/22/2022 5:40,65.21,3/22/2022 16:31,83.9,17.89,3/22/2022 18:18,0,3/22/2022 4:26,6.884,238,NNW,161.3226,18.65588,0.034,0.045,0
3/23/2022 23:59,0,0.4,37.47,3/23/2022 15:30,32.21,3/23/2022 5:15,34.55,97.9,3/23/2022 5:09,70.25,3/23/2022 15:34,81.3,24.52,3/23/2022 12:40,0.596,3/23/2022 23:32,9.86,119.7,N,129.2959,18.9468,0.034,0.047,0
3/24/2022 23:59,0.06,0.46,46.46,3/24/2022 15:49,29.5,3/24/2022 4:16,37.51,92.5,3/24/2022 20:52,46.64,3/24/2022 15:48,76.99,25.94,3/24/2022 23:16,0,3/24/2022 8:59,4.887,170.7,NW,440.4775,19.16943,0.083,0.098,0
3/25/2022 23:59,0.01,0.47,38.97,3/24/2022 23:59,16.69,3/25/2022 23:49,28.53,94.1,3/25/2022 2:59,50.44,3/25/2022 16:47,72.36,37.34,3/25/2022 17:43,5.366,3/25/2022 2:58,17.77,313.8,NW,268.7028,19.62753,0.046,0.065,0
3/26/2022 23:59,0,0.47,23.34,3/26/2022 14:29,9.96,3/26/2022 23:58,16,75.12,3/26/2022 4:00,40.32,3/26/2022 10:23,59.58,25.86,3/26/2022 15:55,3.876,3/26/2022 23:35,12.27,320.6,NNW,504.5315,20.28252,0.056,0.076,0
3/27/2022 23:59,0,0.47,24.93,3/27/2022 17:23,3.642,3/27/2022 6:14,14.51,72.17,3/27/2022 23:10,26.4,3/27/2022 13:41,50.25,16.47,3/27/2022 14:36,0,3/27/2022 9:42,4.332,214.4,NNW,477.2554,20.64893,0.052,0.065,0
3/28/2022 23:59,0,0.47,37.32,3/28/2022 14:55,15.21,3/28/2022 5:38,26.2,70.4,3/27/2022 23:59,26.72,3/28/2022 15:36,41.77,22.66,3/28/2022 15:35,0,3/28/2022 0:15,10.5,122.9,SE,400.3991,20.72158,0.086,0.124,0
3/29/2022 23:59,0.03,0.5,43.65,3/29/2022 14:47,28.35,3/29/2022 4:40,35.61,96.5,3/29/2022 23:26,40.51,3/29/2022 14:48,53.47,25.94,3/29/2022 9:09,0,3/29/2022 23:40,11.21,132.3,SE,226.5457,20.58318,0.083,0.123,0
3/30/2022 23:59,0.11,0.61,32.98,3/30/2022 12:38,26.79,3/30/2022 23:18,29.38,98.8,3/30/2022 8:24,78.14,3/30/2022 23:33,90.2,22.66,3/30/2022 15:25,0,3/30/2022 3:36,8.59,203.3,N,218.2607,20.5805,0.03,0.037,0
3/31/2022 23:59,0.12,0.73,31.11,3/31/2022 13:37,14.8,3/31/2022 23:58,26.17,97,3/31/2022 23:33,61.93,3/31/2022 12:40,75.73,18.26,3/31/2022 15:30,0,3/31/2022 19:24,7.423,261.1,NNW,476.7912,21.0647,0.06,0.074,0
4/1/2022 23:59,0,0.73,40.29,4/1/2022 14:42,12.59,4/1/2022 4:39,28.12,97,4/1/2022 22:42,45.15,4/1/2022 14:46,81.8,16.25,4/1/2022 16:28,0,4/1/2022 0:24,6.257,193.2,SSW,387.9279,21.16611,0.06,0.075,0
